Date,T2M,PRECTOTCORR,RH2M,WS2M
20050101,20.87,0.0,73.43,1.71
20050102,21.38,0.0,77.89,1.78
20050103,22.41,0.03,79.28,1.6
20050104,21.88,0.02,70.97,2.43
20050105,20.36,0.0,70.6,2.26
20050106,19.75,0.0,74.68,2.42
20050107,20.44,0.0,74.17,2.33
20050108,20.63,0.0,73.72,2.32
20050109,20.23,0.0,71.65,2.34
20050110,20.19,0.0,64.86,1.33
20050111,20.9,0.0,63.55,1.15
20050112,21.16,0.0,60.66,1.67
20050113,20.84,0.0,68.12,1.98
20050114,20.36,0.0,70.9,2.35
20050115,20.04,0.0,67.82,1.98
20050116,19.97,0.0,69.43,1.78
20050117,21.56,0.0,71.4,1.27
20050118,23.12,0.0,70.71,1.01
20050119,23.39,0.0,72.4,1.98
20050120,22.83,0.0,68.37,2.86
20050121,22.92,0.25,70.49,3.48
20050122,22.98,0.31,72.91,2.79
20050123,23.64,0.01,70.44,2.05
20050124,24.06,0.0,68.25,1.92
20050125,23.89,0.0,65.64,2.14
20050126,23.68,0.0,66.65,1.53
20050127,23.27,0.29,69.56,1.92
20050128,21.86,0.06,73.35,1.46
20050129,22.73,0.05,67.03,2.17
20050130,23.09,0.27,69.18,2.28
20050131,22.0,1.35,81.01,1.78
20050201,22.02,3.26,84.72,1.66
20050202,23.91,0.95,74.15,2.29
20050203,23.68,1.75,74.57,2.57
20050204,23.28,0.55,76.41,2.65
20050205,23.88,0.0,69.19,2.05
20050206,23.54,0.0,62.8,1.96
20050207,22.24,0.0,59.07,2.62
20050208,22.35,0.0,65.16,3.05
20050209,22.45,0.0,61.42,3.4
20050210,22.11,0.0,59.96,3.28
20050211,22.36,0.0,57.92,2.9
20050212,21.97,0.0,53.74,2.76
20050213,22.32,0.0,43.02,2.55
20050214,24.2,0.0,32.61,2.11
20050215,25.47,0.0,33.35,1.72
20050216,26.09,0.0,32.18,1.61
20050217,26.13,0.0,37.31,1.87
20050218,26.18,0.0,39.39,2.15
20050219,25.03,0.0,44.1,2.35
20050220,24.23,0.0,47.89,2.38
20050221,24.11,0.0,56.18,2.25
20050222,25.64,0.41,65.67,1.98
20050223,26.39,0.07,61.73,2.27
20050224,26.82,0.0,56.69,2.41
20050225,25.94,0.0,48.71,2.57
20050226,26.05,0.0,45.21,2.59
20050227,25.11,0.0,40.61,2.62
20050228,25.0,0.0,38.89,2.59
20050301,25.28,0.0,53.56,2.86
20050302,25.63,0.0,51.17,2.16
20050303,26.03,0.0,51.79,2.48
20050304,26.35,0.0,53.77,2.26
20050305,27.53,0.01,56.74,2.51
20050306,27.43,0.0,54.74,2.7
20050307,27.28,0.0,53.7,2.6
20050308,26.53,0.13,59.03,2.9
20050309,26.06,0.07,63.1,2.41
20050310,26.46,0.59,60.32,1.62
20050311,25.48,4.58,63.35,1.26
20050312,27.27,0.39,58.39,1.34
20050313,27.65,2.8,59.97,2.09
20050314,26.11,2.15,56.8,2.87
20050315,26.95,0.0,54.68,2.1
20050316,26.27,0.0,51.25,2.33
20050317,25.81,0.0,48.87,2.9
20050318,25.68,0.0,43.72,2.54
20050319,26.57,0.0,42.31,2.38
20050320,26.67,0.0,52.32,1.81
20050321,27.86,0.0,48.06,1.96
20050322,27.8,0.0,46.64,1.74
20050323,29.58,0.0,43.98,1.9
20050324,31.17,0.32,37.69,1.8
20050325,31.41,0.33,40.7,1.65
20050326,31.21,0.0,38.63,1.54
20050327,30.41,0.0,45.0,2.23
20050328,31.03,0.0,42.27,2.27
20050329,31.43,0.0,38.72,1.53
20050330,31.22,0.58,44.75,2.41
20050331,30.38,0.03,47.38,1.82
20050401,30.7,1.72,41.94,2.29
20050402,29.34,0.66,53.7,3.06
20050403,26.9,20.33,69.64,2.83
20050404,24.74,18.81,76.31,3.27
20050405,23.58,26.02,85.12,2.87
20050406,23.36,20.61,86.84,2.13
20050407,23.66,8.37,85.41,1.35
20050408,25.78,0.16,72.06,1.74
20050409,27.04,0.46,68.71,1.43
20050410,27.09,4.04,71.38,1.0
20050411,26.03,1.23,77.32,1.11
20050412,25.75,0.09,78.42,1.15
20050413,26.39,0.07,74.85,1.78
20050414,27.08,0.17,69.63,1.39
20050415,27.35,0.32,65.85,1.54
20050416,27.05,0.0,61.17,1.65
20050417,27.38,0.0,56.78,1.62
20050418,26.85,0.04,59.85,1.49
20050419,27.2,0.38,63.34,1.78
20050420,25.61,1.75,73.75,2.04
20050421,26.08,0.11,65.49,2.08
20050422,26.39,0.0,67.22,1.81
20050423,27.28,0.02,63.93,1.66
20050424,26.91,0.0,68.66,0.8
20050425,26.48,0.7,67.47,1.01
20050426,26.94,12.88,68.58,1.02
20050427,27.46,3.26,67.76,0.92
20050428,29.08,0.08,61.7,0.79
20050429,29.29,0.01,60.72,1.25
20050430,28.91,3.31,65.56,1.35
20050501,28.34,9.42,69.07,1.22
20050502,25.64,2.7,81.23,1.44
20050503,27.69,3.25,67.51,1.04
20050504,25.05,12.7,80.67,1.13
20050505,27.16,8.56,72.49,1.43
20050506,28.01,0.85,67.56,1.75
20050507,28.52,0.25,67.05,1.24
20050508,28.16,0.01,66.22,1.52
20050509,28.31,0.01,61.4,2.43
20050510,29.05,0.14,61.67,2.89
20050511,28.88,0.13,64.04,2.27
20050512,29.36,0.21,62.99,1.38
20050513,29.1,0.01,62.17,1.85
20050514,30.1,0.0,54.92,1.83
20050515,30.25,0.22,51.76,2.44
20050516,28.44,0.14,60.32,2.36
20050517,28.69,0.0,56.4,2.04
20050518,30.59,0.0,51.74,2.51
20050519,30.26,0.0,53.17,1.76
20050520,29.71,0.0,55.34,1.96
20050521,29.06,2.47,60.93,1.3
20050522,29.97,3.39,60.79,1.56
20050523,29.87,9.19,63.07,0.96
20050524,28.7,2.27,66.29,1.28
20050525,27.67,2.71,69.54,1.62
20050526,27.06,8.06,73.06,1.77
20050527,25.83,26.59,77.64,1.32
20050528,26.66,1.34,71.44,2.38
20050529,25.6,2.6,74.55,2.41
20050530,25.49,0.9,77.9,1.82
20050531,26.47,21.54,74.3,0.71
20050601,26.67,2.96,75.06,2.95
20050602,25.96,3.54,79.19,2.87
20050603,26.0,1.85,78.41,2.59
20050604,26.92,5.34,76.24,1.86
20050605,27.12,2.46,73.26,1.24
20050606,26.38,0.03,74.9,1.75
20050607,27.11,0.43,72.73,1.58
20050608,27.42,0.67,70.15,2.31
20050609,25.01,1.88,80.93,3.14
20050610,24.22,3.61,77.76,3.62
20050611,25.18,0.04,77.75,3.62
20050612,26.74,0.02,67.08,4.21
20050613,27.17,0.28,68.45,2.63
20050614,25.45,0.01,79.13,2.43
20050615,26.85,0.0,69.96,2.44
20050616,27.68,0.05,65.47,3.14
20050617,26.67,0.02,71.26,4.13
20050618,25.54,0.05,70.09,4.71
20050619,26.04,0.03,70.23,4.44
20050620,25.29,2.23,73.97,4.45
20050621,24.87,0.23,72.51,4.92
20050622,25.09,0.83,67.22,5.71
20050623,25.6,0.0,65.34,5.04
20050624,25.78,1.29,70.42,4.55
20050625,25.99,0.58,70.75,4.37
20050626,25.43,0.0,72.39,4.13
20050627,25.16,0.01,73.86,4.31
20050628,25.23,0.01,71.34,4.93
20050629,26.2,0.0,67.08,4.53
20050630,25.71,0.79,71.59,3.83
20050701,25.44,1.47,73.02,4.25
20050702,25.46,1.33,72.01,4.13
20050703,25.74,0.08,71.37,4.48
20050704,25.63,0.21,72.32,4.63
20050705,25.61,0.4,69.89,5.78
20050706,25.6,0.21,65.59,5.64
20050707,26.43,0.0,66.48,4.91
20050708,26.09,1.47,70.67,4.56
20050709,25.58,0.69,67.9,5.43
20050710,24.98,4.88,67.2,3.99
20050711,24.95,1.23,70.57,4.15
20050712,25.35,0.82,74.69,3.1
20050713,24.12,4.43,81.71,2.06
20050714,24.56,12.25,81.42,1.59
20050715,24.28,10.41,82.14,1.53
20050716,24.32,12.24,83.03,1.22
20050717,24.42,2.67,83.18,0.97
20050718,25.47,0.1,77.38,1.85
20050719,25.31,0.58,80.99,2.15
20050720,25.45,3.86,78.24,2.95
20050721,25.47,0.09,75.39,3.82
20050722,24.42,2.33,77.83,4.05
20050723,23.82,16.83,80.99,4.29
20050724,23.7,5.01,80.78,5.6
20050725,24.81,2.93,73.83,6.78
20050726,24.34,2.13,74.71,6.2
20050727,25.11,0.85,72.68,6.0
20050728,24.94,1.54,72.75,5.76
20050729,24.41,0.29,73.92,6.02
20050730,24.89,0.92,74.01,6.03
20050731,25.47,1.76,71.57,6.94
20050801,24.95,0.46,73.9,6.27
20050802,24.81,0.36,71.51,6.33
20050803,24.71,0.13,71.31,5.47
20050804,24.76,0.35,73.53,5.08
20050805,24.24,0.25,74.21,5.45
20050806,25.24,0.04,70.12,5.24
20050807,25.22,0.0,70.59,4.98
20050808,25.18,0.11,71.86,4.77
20050809,25.64,0.24,72.53,4.36
20050810,25.14,14.23,76.28,4.45
20050811,25.3,0.89,73.43,5.11
20050812,25.63,1.31,72.13,5.01
20050813,25.18,1.06,73.98,4.49
20050814,25.01,3.23,77.18,4.43
20050815,24.45,8.76,79.55,4.1
20050816,23.25,0.5,78.13,4.82
20050817,25.23,0.17,70.96,5.0
20050818,25.13,0.02,71.09,4.4
20050819,24.62,2.73,75.74,4.1
20050820,25.47,0.01,69.0,3.79
20050821,25.89,1.52,69.79,3.2
20050822,25.77,2.39,72.79,1.77
20050823,24.19,31.75,83.31,1.29
20050824,24.02,7.93,81.79,1.79
20050825,24.75,9.55,75.99,2.33
20050826,23.93,3.7,79.37,2.97
20050827,23.76,23.0,83.76,1.33
20050828,25.3,14.54,80.98,1.06
20050829,25.51,4.17,79.04,0.92
20050830,26.4,1.87,74.33,1.03
20050831,24.92,2.91,81.11,2.33
20050901,25.19,12.51,79.96,1.63
20050902,24.99,16.3,82.33,1.0
20050903,24.5,14.56,86.9,1.06
20050904,24.26,18.51,87.61,1.69
20050905,23.99,1.93,85.77,2.94
20050906,23.48,5.4,86.82,2.09
20050907,23.7,11.29,86.75,1.53
20050908,25.03,6.29,82.57,1.4
20050909,24.74,3.82,84.55,3.26
20050910,23.64,6.97,85.21,3.87
20050911,23.34,1.53,82.89,3.94
20050912,23.52,0.04,85.28,3.89
20050913,23.9,0.46,84.04,3.85
20050914,24.24,0.06,81.6,3.62
20050915,23.63,5.06,82.03,2.39
20050916,23.9,0.1,84.78,2.25
20050917,24.45,0.17,79.87,3.01
20050918,24.09,0.0,78.55,4.09
20050919,23.38,0.38,77.58,5.48
20050920,23.75,2.23,80.03,5.31
20050921,24.49,0.06,79.5,3.63
20050922,25.0,0.04,78.18,2.59
20050923,24.83,0.0,76.12,2.24
20050924,24.98,2.99,75.82,2.29
20050925,25.0,1.31,76.99,2.18
20050926,24.93,0.21,76.34,2.17
20050927,24.81,1.5,79.51,1.87
20050928,25.13,16.33,79.48,1.3
20050929,24.12,8.04,83.41,1.71
20050930,23.54,10.97,85.35,1.75
20051001,23.68,7.15,83.71,1.92
20051002,23.33,2.97,84.46,1.08
20051003,24.06,6.35,77.21,1.19
20051004,24.41,29.66,80.1,0.94
20051005,24.71,6.38,81.88,0.67
20051006,24.66,1.35,80.85,1.14
20051007,24.43,6.3,85.37,1.2
20051008,24.14,26.73,86.28,1.24
20051009,24.06,11.04,83.58,1.66
20051010,22.85,6.1,89.7,1.36
20051011,22.4,14.41,87.8,1.76
20051012,23.12,14.85,88.76,1.13
20051013,22.95,22.44,90.59,2.06
20051014,22.56,5.94,90.38,1.72
20051015,23.57,3.54,85.95,1.33
20051016,23.68,6.47,84.72,0.73
20051017,23.83,19.06,85.32,0.53
20051018,22.29,13.6,93.55,1.16
20051019,23.54,8.73,88.94,1.63
20051020,23.28,2.67,88.39,1.79
20051021,23.51,16.04,89.47,1.14
20051022,23.89,55.38,85.89,0.55
20051023,22.68,23.44,91.64,1.04
20051024,22.77,18.79,90.55,0.97
20051025,21.83,49.94,93.73,1.06
20051026,21.59,3.93,91.35,1.39
20051027,21.61,30.68,92.88,2.54
20051028,22.44,3.06,90.22,3.1
20051029,23.91,1.08,88.85,2.62
20051030,23.59,2.4,91.73,2.78
20051031,24.09,0.65,90.31,1.58
20051101,23.91,8.11,89.54,1.25
20051102,22.44,7.91,90.95,1.43
20051103,22.42,6.94,87.52,1.44
20051104,21.39,11.98,90.82,1.99
20051105,21.51,6.51,91.52,2.04
20051106,22.05,18.62,92.79,2.87
20051107,21.33,25.19,93.99,2.89
20051108,21.59,9.37,92.61,2.53
20051109,21.42,2.1,93.89,2.34
20051110,22.11,0.41,90.52,2.04
20051111,22.3,3.24,93.1,2.48
20051112,21.27,1.39,90.61,2.36
20051113,19.33,0.23,80.67,1.56
20051114,18.55,0.3,83.6,1.71
20051115,19.51,0.0,82.87,1.4
20051116,17.86,0.0,78.28,1.79
20051117,17.18,0.0,81.06,1.69
20051118,17.11,0.0,81.52,1.53
20051119,18.25,0.0,85.63,1.58
20051120,19.24,0.01,84.65,2.05
20051121,19.58,15.02,91.4,3.26
20051122,21.41,17.37,95.45,3.75
20051123,20.96,37.08,94.85,3.97
20051124,19.62,21.14,93.02,3.52
20051125,20.96,15.86,92.78,2.53
20051126,20.68,3.05,91.89,2.61
20051127,20.33,1.11,90.82,2.51
20051128,19.04,0.17,88.71,2.08
20051129,18.15,0.0,86.07,2.06
20051130,19.2,0.0,80.9,1.43
20051201,19.94,0.1,81.87,1.25
20051202,20.97,11.03,89.23,1.58
20051203,22.12,20.82,92.48,2.18
20051204,21.79,6.36,95.34,2.17
20051205,21.14,0.52,91.77,2.29
20051206,19.84,0.02,88.38,2.05
20051207,20.27,0.0,89.02,1.98
20051208,17.89,0.0,77.81,1.88
20051209,19.13,5.74,80.44,2.39
20051210,19.57,6.25,89.75,3.07
20051211,20.38,3.28,92.73,2.96
20051212,20.96,4.57,92.25,2.67
20051213,20.41,5.47,93.56,2.8
20051214,21.08,0.1,89.21,2.48
20051215,19.61,0.0,86.65,2.33
20051216,18.24,0.0,85.05,2.25
20051217,19.4,4.59,89.39,2.86
20051218,20.08,3.61,92.72,2.43
20051219,20.36,1.52,90.48,2.31
20051220,21.87,0.21,88.54,1.94
20051221,22.12,0.11,87.4,1.78
20051222,22.43,0.51,83.78,1.24
20051223,22.55,0.24,81.64,0.81
20051224,21.74,0.0,86.78,1.1
20051225,20.82,0.0,86.88,1.99
20051226,18.98,0.0,85.23,1.75
20051227,17.17,0.0,81.07,1.55
20051228,18.14,0.14,87.47,1.7
20051229,17.99,0.03,83.16,1.37
20051230,17.63,0.0,84.78,1.74
20051231,18.31,0.02,85.78,2.45
20060101,17.67,0.0,85.07,2.21
20060102,17.95,0.0,85.85,1.92
20060103,18.53,0.0,85.98,1.72
20060104,19.16,0.35,86.77,1.72
20060105,20.5,0.81,89.21,2.26
20060106,19.88,0.0,85.13,2.6
20060107,21.1,0.33,88.88,2.23
20060108,21.17,3.77,92.35,2.19
20060109,22.04,0.22,88.95,2.35
20060110,20.69,0.01,85.9,2.51
20060111,18.9,0.0,83.16,2.35
20060112,19.38,0.0,85.34,2.05
20060113,19.28,0.0,82.47,2.1
20060114,19.5,0.06,81.53,1.73
20060115,20.36,0.01,84.93,1.59
20060116,20.92,0.0,84.25,1.54
20060117,21.18,0.0,81.07,1.24
20060118,19.63,0.0,75.0,1.81
20060119,18.26,0.0,70.06,1.72
20060120,18.72,0.0,67.63,1.86
20060121,19.06,0.0,70.1,1.99
20060122,19.79,0.0,65.7,1.29
20060123,20.04,0.0,60.05,1.0
20060124,20.05,0.0,64.37,1.22
20060125,18.81,0.0,76.68,1.73
20060126,18.1,0.05,75.44,1.91
20060127,19.97,0.12,85.33,2.74
20060128,19.11,0.0,78.45,2.21
20060129,17.72,0.0,73.56,1.88
20060130,17.27,0.0,76.5,1.79
20060131,17.72,0.0,79.72,2.1
20060201,18.25,0.0,80.91,2.33
20060202,18.71,0.0,80.53,2.33
20060203,19.58,0.0,81.27,2.19
20060204,21.46,0.0,82.57,2.46
20060205,21.51,0.0,72.13,2.3
20060206,19.17,0.0,63.59,2.1
20060207,18.71,0.0,64.69,2.01
20060208,18.33,0.0,69.89,2.12
20060209,19.04,0.0,68.58,1.6
20060210,19.96,0.0,66.19,2.05
20060211,20.12,0.0,69.28,2.46
20060212,19.8,0.0,66.63,2.34
20060213,18.99,0.0,65.49,2.12
20060214,20.01,0.0,56.64,2.07
20060215,21.36,0.0,57.28,1.35
20060216,21.94,0.0,60.29,1.23
20060217,22.26,0.0,63.83,1.74
20060218,22.43,0.0,64.88,2.28
20060219,22.89,0.0,60.22,1.9
20060220,22.92,0.0,56.65,2.24
20060221,22.37,0.0,58.92,1.95
20060222,22.02,0.0,53.63,2.45
20060223,21.65,0.0,50.68,2.31
20060224,21.71,0.0,47.06,2.34
20060225,22.65,0.0,43.1,1.68
20060226,22.4,0.0,49.29,1.6
20060227,23.86,0.0,59.67,1.22
20060228,24.86,0.0,68.67,1.38
20060301,26.0,0.0,67.35,1.49
20060302,25.83,0.74,67.82,2.09
20060303,24.74,13.21,79.4,2.35
20060304,25.22,3.62,69.65,1.88
20060305,26.13,8.71,68.73,1.48
20060306,24.78,19.45,74.79,1.67
20060307,24.46,0.32,71.61,1.9
20060308,24.58,0.0,61.44,2.04
20060309,24.24,3.23,76.94,2.04
20060310,24.98,3.82,74.25,1.72
20060311,25.5,4.48,75.58,1.16
20060312,26.09,0.97,67.22,1.31
20060313,24.76,0.0,73.0,1.57
20060314,25.52,0.01,70.48,1.87
20060315,25.57,0.0,69.07,1.84
20060316,25.49,0.0,69.88,1.68
20060317,25.99,0.0,66.45,1.16
20060318,26.37,0.0,61.74,2.08
20060319,25.68,0.0,63.98,2.6
20060320,25.62,0.0,61.43,2.36
20060321,25.61,0.0,57.66,2.21
20060322,25.83,0.0,53.8,1.76
20060323,26.75,0.04,52.4,2.05
20060324,27.05,0.09,53.06,1.75
20060325,26.6,0.0,55.8,1.51
20060326,27.02,0.0,50.37,1.47
20060327,27.45,0.0,46.75,1.81
20060328,27.1,0.0,48.94,2.38
20060329,26.92,0.0,55.38,2.21
20060330,27.91,0.0,57.21,2.26
20060331,28.0,0.0,50.39,2.0
20060401,28.6,0.0,43.06,2.06
20060402,28.68,0.0,44.79,1.92
20060403,28.87,0.29,47.37,1.66
20060404,29.59,0.0,44.12,1.87
20060405,29.78,0.0,44.99,1.88
20060406,30.81,0.0,42.01,1.93
20060407,31.21,0.0,38.01,1.58
20060408,31.03,0.0,41.81,1.93
20060409,30.83,0.0,43.4,2.42
20060410,30.13,0.0,47.77,2.55
20060411,30.09,0.0,46.57,1.82
20060412,31.12,0.0,44.91,2.03
20060413,30.39,0.0,46.59,2.37
20060414,28.91,0.2,54.12,2.94
20060415,27.67,10.73,62.16,2.11
20060416,24.22,5.17,81.13,2.68
20060417,25.03,9.47,77.88,2.09
20060418,26.99,1.28,67.79,2.0
20060419,27.77,0.13,61.86,1.78
20060420,27.55,0.05,60.66,2.0
20060421,27.41,0.0,57.02,2.28
20060422,27.2,0.0,48.84,2.07
20060423,28.26,0.0,46.41,2.29
20060424,28.99,0.0,43.57,2.3
20060425,30.04,0.14,44.76,1.25
20060426,31.36,0.39,44.95,1.19
20060427,32.71,0.0,39.55,1.05
20060428,33.42,0.0,38.07,1.41
20060429,32.04,0.0,42.22,1.55
20060430,32.47,0.0,36.88,2.67
20060501,32.95,0.0,33.81,3.04
20060502,32.24,3.93,44.3,1.94
20060503,28.95,1.58,59.86,2.19
20060504,28.08,0.45,61.06,1.79
20060505,28.38,0.06,59.31,2.31
20060506,28.14,0.11,62.78,1.52
20060507,30.6,0.13,47.99,1.9
20060508,30.14,0.83,47.83,2.39
20060509,29.07,6.1,49.79,2.42
20060510,28.43,7.55,62.43,1.5
20060511,28.69,6.85,62.93,1.11
20060512,28.39,11.0,65.84,1.52
20060513,26.41,5.41,73.18,2.0
20060514,27.74,0.04,63.64,1.26
20060515,29.17,0.61,59.7,1.5
20060516,27.98,13.8,68.68,1.68
20060517,27.54,4.51,70.79,2.71
20060518,26.3,15.69,75.44,2.73
20060519,27.21,0.7,68.46,3.62
20060520,27.38,0.0,63.15,3.16
20060521,27.68,0.79,60.19,3.42
20060522,28.56,0.18,60.57,3.45
20060523,28.8,0.31,59.93,3.34
20060524,27.87,0.23,61.3,4.2
20060525,25.29,6.22,74.0,3.89
20060526,25.47,9.36,72.37,4.77
20060527,24.53,1.34,73.21,4.76
20060528,24.99,2.03,76.36,3.86
20060529,25.94,2.45,71.07,5.1
20060530,26.26,1.0,70.74,4.77
20060531,25.99,3.12,67.26,4.97
20060601,25.74,1.71,70.82,4.86
20060602,25.89,1.61,71.67,3.79
20060603,25.44,7.77,74.29,4.1
20060604,25.27,1.23,69.18,3.91
20060605,25.15,0.12,68.78,4.37
20060606,24.67,5.19,70.94,3.63
20060607,25.03,1.39,71.33,3.39
20060608,26.33,0.02,64.99,2.96
20060609,27.46,0.12,65.99,2.67
20060610,26.85,0.02,65.7,2.71
20060611,26.83,0.0,67.78,2.64
20060612,27.03,0.67,65.76,2.99
20060613,25.07,5.8,69.18,3.21
20060614,25.98,1.14,71.44,2.04
20060615,25.68,2.92,76.08,2.05
20060616,26.06,8.41,73.33,2.14
20060617,25.91,4.19,72.25,1.54
20060618,26.64,1.83,72.46,1.46
20060619,26.35,25.66,75.85,1.02
20060620,25.28,7.63,73.57,2.1
20060621,24.43,0.54,81.39,1.94
20060622,25.69,3.78,76.93,1.9
20060623,25.06,0.87,80.97,3.23
20060624,25.56,0.2,74.51,4.31
20060625,25.39,3.69,73.97,5.0
20060626,24.22,0.61,77.81,4.57
20060627,25.57,0.35,75.78,4.26
20060628,25.11,0.18,76.75,4.85
20060629,25.66,1.1,73.76,4.7
20060630,24.53,0.73,75.08,4.95
20060701,25.87,0.01,70.11,6.1
20060702,25.09,0.03,73.74,6.41
20060703,25.52,0.03,70.01,6.7
20060704,25.92,0.74,68.1,6.86
20060705,25.7,0.01,67.82,6.03
20060706,25.84,0.03,69.01,5.51
20060707,25.8,0.16,70.16,4.96
20060708,26.74,0.1,68.87,5.05
20060709,26.11,0.28,70.07,5.06
20060710,25.69,0.3,69.88,5.08
20060711,25.84,1.25,68.95,5.29
20060712,25.09,7.01,73.1,5.05
20060713,24.6,2.44,74.19,5.27
20060714,24.74,2.67,76.8,4.6
20060715,25.18,8.88,76.52,5.06
20060716,25.59,0.17,72.36,5.54
20060717,25.9,0.9,68.29,6.04
20060718,25.31,7.7,71.02,5.58
20060719,25.96,1.62,70.03,4.62
20060720,25.57,2.87,72.15,4.87
20060721,25.77,0.02,70.34,4.82
20060722,25.5,0.0,69.6,4.41
20060723,24.85,0.52,69.04,4.42
20060724,26.5,0.32,65.57,4.02
20060725,26.02,0.33,69.75,2.85
20060726,24.61,4.37,76.61,3.03
20060727,24.03,2.43,74.87,4.48
20060728,23.98,0.91,68.98,5.76
20060729,25.22,0.06,65.92,5.6
20060730,25.94,0.01,67.04,4.67
20060731,25.41,0.26,69.05,4.95
20060801,26.32,0.09,64.89,4.76
20060802,25.55,0.0,65.75,5.22
20060803,25.64,0.39,68.69,5.17
20060804,25.81,0.04,68.66,4.82
20060805,25.16,0.02,70.59,4.69
20060806,26.09,0.69,66.16,4.15
20060807,26.83,0.09,63.66,3.96
20060808,25.29,0.37,67.13,4.3
20060809,25.31,2.14,67.88,4.81
20060810,25.36,0.34,69.32,5.14
20060811,25.32,1.6,70.83,5.49
20060812,24.79,3.27,73.43,5.6
20060813,25.1,2.62,72.31,5.36
20060814,25.06,1.18,70.15,5.3
20060815,25.57,1.15,70.26,5.8
20060816,25.74,1.43,67.61,6.39
20060817,26.04,0.48,67.3,5.78
20060818,25.51,3.0,71.35,4.4
20060819,26.25,4.15,70.91,2.69
20060820,25.73,9.86,73.13,2.74
20060821,24.51,7.9,79.34,2.13
20060822,26.13,1.49,70.9,2.06
20060823,24.78,1.34,74.53,1.7
20060824,25.75,4.54,68.56,1.85
20060825,25.14,10.35,75.46,1.8
20060826,25.16,5.58,73.46,3.13
20060827,25.7,0.05,65.88,4.05
20060828,25.13,0.43,69.04,4.22
20060829,25.33,0.18,66.82,4.26
20060830,25.17,0.13,69.95,3.76
20060831,26.67,0.24,64.46,3.22
20060901,26.72,7.32,67.36,2.39
20060902,25.59,7.67,74.19,1.81
20060903,25.61,5.89,77.79,1.07
20060904,24.16,1.59,84.43,1.33
20060905,25.66,0.0,70.06,2.38
20060906,25.1,12.65,76.54,1.58
20060907,25.11,2.22,78.69,1.97
20060908,24.83,0.85,79.0,2.0
20060909,25.06,2.4,72.76,2.07
20060910,24.55,1.31,79.65,1.59
20060911,25.29,0.83,75.67,2.28
20060912,25.76,0.85,75.5,2.19
20060913,24.58,2.37,81.35,2.96
20060914,23.81,3.35,80.79,3.71
20060915,23.17,1.08,82.67,3.37
20060916,23.49,1.04,79.49,3.91
20060917,24.62,0.65,74.35,4.21
20060918,25.11,0.24,70.66,4.54
20060919,25.31,1.77,71.07,4.33
20060920,25.47,0.56,72.29,3.66
20060921,25.74,0.24,69.87,3.7
20060922,24.92,0.07,71.27,3.56
20060923,25.71,0.51,70.78,2.76
20060924,24.3,4.74,80.05,2.02
20060925,23.71,3.91,79.84,3.1
20060926,24.85,1.51,72.17,4.34
20060927,25.68,2.02,63.98,2.82
20060928,26.24,0.71,69.95,2.79
20060929,25.92,1.09,69.73,2.65
20060930,25.62,2.9,70.96,2.98
20061001,26.3,1.4,69.23,3.31
20061002,25.89,9.57,73.29,2.68
20061003,26.77,0.66,69.33,1.67
20061004,25.68,3.54,72.33,2.39
20061005,25.64,0.35,72.49,2.96
20061006,25.56,3.59,75.05,2.82
20061007,25.33,5.12,77.99,2.13
20061008,25.26,10.02,80.3,2.72
20061009,25.16,2.03,76.34,1.52
20061010,24.82,0.84,78.43,1.34
20061011,25.64,3.18,73.38,0.95
20061012,25.8,1.26,69.22,1.52
20061013,25.16,0.11,66.16,1.66
20061014,25.28,0.15,68.24,1.74
20061015,25.03,3.49,75.56,1.83
20061016,24.5,2.4,78.08,2.15
20061017,24.74,2.63,77.54,1.92
20061018,24.62,4.64,77.85,2.2
20061019,23.73,5.55,83.64,1.85
20061020,23.69,6.54,81.19,1.86
20061021,23.73,2.37,79.92,2.04
20061022,23.69,0.87,75.98,2.37
20061023,23.42,8.31,80.64,2.44
20061024,23.08,3.59,81.05,2.71
20061025,23.12,19.32,84.67,2.87
20061026,22.92,15.2,85.0,2.82
20061027,22.49,18.98,88.16,3.16
20061028,22.69,21.9,90.87,1.39
20061029,23.35,9.18,87.91,0.8
20061030,22.71,1.67,92.26,0.69
20061031,22.83,0.61,91.09,1.61
20061101,23.03,12.28,86.69,1.72
20061102,22.37,8.19,90.97,2.37
20061103,21.59,11.1,89.45,2.21
20061104,21.69,11.68,90.72,1.76
20061105,22.67,2.89,87.11,1.76
20061106,22.76,10.39,88.42,1.62
20061107,20.83,4.34,86.84,1.82
20061108,21.58,1.96,87.81,1.72
20061109,21.72,3.02,90.28,1.25
20061110,22.63,3.01,88.95,2.17
20061111,22.01,1.53,89.48,2.25
20061112,22.55,2.3,87.5,2.88
20061113,22.05,2.02,89.43,2.31
20061114,22.29,1.5,88.08,2.22
20061115,21.84,4.17,90.27,2.59
20061116,22.12,1.0,87.56,2.62
20061117,22.5,8.81,88.77,2.86
20061118,22.31,10.09,90.19,2.77
20061119,23.03,1.55,88.86,2.13
20061120,22.6,2.68,88.97,2.56
20061121,21.64,0.19,85.15,2.17
20061122,20.95,0.57,84.28,1.66
20061123,22.16,3.31,85.38,1.34
20061124,21.36,0.55,81.13,1.49
20061125,21.59,0.18,84.41,1.69
20061126,23.06,2.24,86.34,1.51
20061127,22.7,1.84,88.56,1.92
20061128,22.48,0.38,84.06,2.05
20061129,22.16,0.06,85.11,2.39
