Date,T2M,PRECTOTCORR,RH2M,WS2M
20050101,23.53,0.04,76.71,1.52
20050102,23.18,0.06,78.58,1.76
20050103,24.09,0.05,79.12,1.7
20050104,23.78,0.0,72.85,1.99
20050105,22.86,0.0,75.4,2.03
20050106,22.1,0.0,74.46,2.06
20050107,22.79,0.0,75.68,2.44
20050108,23.09,0.0,74.45,2.16
20050109,22.37,0.0,74.62,2.16
20050110,22.48,0.0,69.13,1.49
20050111,22.61,0.0,67.39,1.32
20050112,22.44,0.0,69.01,1.52
20050113,23.01,0.0,69.14,1.96
20050114,22.82,0.0,71.71,2.27
20050115,22.62,0.0,70.08,1.89
20050116,22.92,0.0,71.5,1.56
20050117,24.11,0.0,71.62,1.41
20050118,25.24,0.05,72.51,1.39
20050119,25.79,0.01,72.85,1.65
20050120,25.31,0.05,70.43,2.53
20050121,25.11,0.72,72.63,3.04
20050122,25.34,0.41,74.59,2.68
20050123,25.96,0.03,69.57,2.19
20050124,26.02,0.0,70.47,1.94
20050125,25.81,0.0,68.14,2.08
20050126,25.88,0.0,67.97,1.84
20050127,25.64,0.39,69.34,1.76
20050128,24.45,0.18,73.02,1.37
20050129,25.12,1.46,69.02,1.72
20050130,25.51,1.04,71.18,1.76
20050131,25.81,2.4,75.8,1.87
20050201,24.66,1.03,82.42,1.9
20050202,26.5,0.3,71.54,2.05
20050203,26.24,1.2,71.14,2.3
20050204,26.32,0.23,70.0,2.33
20050205,26.7,0.0,65.26,1.93
20050206,26.13,0.0,61.52,2.0
20050207,24.81,0.0,63.28,2.01
20050208,25.12,0.0,65.82,2.58
20050209,24.88,0.0,65.21,2.9
20050210,25.02,0.0,64.2,3.0
20050211,25.08,0.0,63.11,2.57
20050212,24.49,0.0,61.37,2.57
20050213,24.31,0.0,55.95,2.16
20050214,24.71,0.0,53.72,1.77
20050215,25.8,0.0,48.6,1.21
20050216,26.99,0.0,44.92,1.29
20050217,27.28,0.0,49.04,1.53
20050218,27.63,0.0,47.93,1.82
20050219,26.65,0.0,53.06,1.77
20050220,26.15,0.0,57.73,1.74
20050221,26.38,0.0,62.5,1.6
20050222,27.81,1.67,65.77,1.86
20050223,28.71,0.18,61.46,1.93
20050224,28.96,0.0,59.37,2.13
20050225,27.91,0.0,54.04,2.0
20050226,27.43,0.0,50.97,2.11
20050227,27.07,0.0,48.82,1.99
20050228,26.99,0.0,46.32,2.02
20050301,28.05,0.0,52.84,2.37
20050302,28.27,0.0,52.12,1.75
20050303,28.95,0.0,53.42,2.05
20050304,29.6,0.0,52.91,1.89
20050305,30.02,0.59,58.44,2.42
20050306,29.44,0.08,56.82,2.22
20050307,29.45,0.0,56.34,2.46
20050308,28.43,0.02,58.74,2.23
20050309,28.85,0.01,59.3,2.02
20050310,28.43,1.97,60.46,1.12
20050311,28.87,1.12,58.61,1.33
20050312,30.25,0.2,55.42,1.58
20050313,29.55,7.54,61.61,1.42
20050314,28.29,5.84,68.14,2.08
20050315,28.34,0.0,59.11,1.68
20050316,27.99,0.0,55.5,1.8
20050317,27.69,0.0,53.34,2.43
20050318,27.74,0.04,51.7,1.56
20050319,28.95,0.26,53.21,1.62
20050320,29.91,0.0,51.52,1.03
20050321,30.86,0.0,49.21,1.61
20050322,31.3,0.0,46.23,1.32
20050323,32.02,0.0,45.53,1.33
20050324,32.86,0.35,46.34,1.68
20050325,33.02,0.08,42.15,1.44
20050326,32.49,0.0,41.07,1.8
20050327,32.81,0.0,43.26,1.73
20050328,33.24,0.0,41.02,2.23
20050329,33.69,0.0,41.48,1.54
20050330,33.41,1.32,45.37,2.24
20050331,31.91,0.04,48.16,1.2
20050401,32.77,0.09,46.22,2.26
20050402,32.15,0.17,53.57,3.01
20050403,28.48,18.79,70.54,2.19
20050404,25.54,18.39,85.96,2.99
20050405,25.48,12.19,87.13,2.8
20050406,26.63,16.81,81.88,1.37
20050407,25.92,13.04,84.86,1.61
20050408,26.96,0.48,77.31,1.6
20050409,28.63,0.16,70.41,1.59
20050410,28.96,0.5,70.26,1.01
20050411,28.43,0.65,74.74,0.88
20050412,28.08,0.41,76.72,0.92
20050413,28.2,0.22,74.79,1.65
20050414,29.36,0.01,66.88,1.55
20050415,29.48,0.02,65.16,1.88
20050416,29.93,0.06,60.74,1.47
20050417,29.8,0.02,59.51,1.7
20050418,29.54,0.02,60.82,1.54
20050419,29.83,0.16,63.16,1.97
20050420,27.39,5.88,76.96,1.92
20050421,28.05,0.52,69.48,1.9
20050422,28.72,0.01,67.02,1.66
20050423,29.6,0.01,64.34,1.91
20050424,29.76,0.01,64.95,1.13
20050425,29.31,0.51,67.03,0.82
20050426,29.67,1.3,64.94,1.02
20050427,30.26,0.07,62.35,0.9
20050428,31.6,0.0,59.48,0.87
20050429,32.19,0.0,57.58,1.42
20050430,30.19,17.36,70.42,1.42
20050501,29.43,11.33,74.97,0.98
20050502,28.69,1.22,75.55,1.14
20050503,29.79,1.18,68.73,1.12
20050504,28.54,7.27,73.59,1.23
20050505,29.52,0.93,68.85,0.93
20050506,30.59,1.45,62.95,1.93
20050507,30.61,0.98,61.73,1.97
20050508,29.03,0.0,66.32,2.23
20050509,31.01,0.05,59.45,2.28
20050510,30.62,0.01,58.63,3.59
20050511,29.96,0.02,64.79,2.54
20050512,31.05,0.52,61.42,2.24
20050513,31.66,0.08,58.58,2.24
20050514,31.05,0.19,60.3,1.89
20050515,30.64,1.78,63.52,2.13
20050516,30.13,0.05,61.66,2.03
20050517,31.43,0.0,56.34,1.91
20050518,32.43,0.0,54.78,2.03
20050519,32.7,0.0,53.57,1.87
20050520,32.67,0.0,54.37,1.61
20050521,32.69,0.17,55.66,1.32
20050522,32.85,0.25,54.36,1.89
20050523,31.61,0.7,59.44,1.65
20050524,31.84,0.14,57.81,1.49
20050525,31.82,0.21,56.49,1.64
20050526,30.76,14.21,62.66,2.32
20050527,28.76,2.77,74.23,1.86
20050528,28.07,2.59,70.7,2.59
20050529,29.73,1.01,64.2,2.06
20050530,29.57,0.03,64.4,2.06
20050531,29.19,1.61,66.7,2.64
20050601,29.46,0.21,67.27,2.76
20050602,30.06,0.25,64.19,3.17
20050603,29.72,0.03,67.35,1.94
20050604,29.63,0.51,67.75,1.91
20050605,29.47,0.64,68.17,1.93
20050606,29.68,0.09,64.91,1.38
20050607,30.14,0.05,63.41,2.0
20050608,30.5,0.2,62.51,2.8
20050609,27.45,0.8,72.48,3.79
20050610,28.1,0.42,62.96,4.28
20050611,29.33,0.08,63.85,3.72
20050612,30.83,0.09,57.31,4.22
20050613,30.19,0.3,59.64,4.07
20050614,28.79,0.0,63.56,3.92
20050615,30.25,0.08,58.06,3.56
20050616,30.07,0.41,62.72,4.27
20050617,29.02,0.15,64.65,5.26
20050618,28.84,0.12,61.25,5.4
20050619,29.14,0.2,63.5,4.55
20050620,28.44,1.12,66.54,4.59
20050621,28.21,0.18,67.4,4.59
20050622,28.63,0.17,60.22,5.14
20050623,29.32,0.0,58.03,4.66
20050624,30.11,0.15,59.42,4.81
20050625,29.91,0.22,61.08,4.3
20050626,29.26,0.08,63.09,4.45
20050627,28.65,0.03,64.77,4.19
20050628,28.79,0.06,62.93,4.61
20050629,28.97,0.07,61.03,4.23
20050630,29.34,0.68,61.76,3.76
20050701,28.76,0.38,66.1,3.89
20050702,29.15,0.3,62.18,3.85
20050703,28.68,0.09,65.27,4.21
20050704,28.58,0.44,65.65,4.25
20050705,28.62,0.12,66.39,4.69
20050706,28.77,0.13,61.12,5.31
20050707,29.61,0.03,56.98,5.21
20050708,29.65,0.19,61.78,4.7
20050709,28.97,0.1,62.23,5.49
20050710,28.22,0.88,59.82,4.8
20050711,29.14,0.2,57.22,4.76
20050712,29.28,0.05,61.55,3.83
20050713,27.49,2.05,70.9,2.21
20050714,27.3,13.32,73.25,3.08
20050715,27.01,4.11,76.9,1.82
20050716,27.17,0.96,76.44,1.4
20050717,27.64,1.02,71.93,2.8
20050718,28.66,0.06,67.43,2.88
20050719,28.16,0.03,70.82,3.55
20050720,28.09,0.38,70.04,3.65
20050721,27.59,0.0,69.01,4.27
20050722,27.94,0.19,66.86,4.21
20050723,27.54,1.35,70.35,4.13
20050724,27.62,0.51,67.76,5.3
20050725,27.49,0.27,65.2,6.19
20050726,28.61,0.24,61.87,6.38
20050727,29.04,0.29,61.73,5.73
20050728,28.43,0.33,62.81,5.11
20050729,27.65,0.44,63.96,5.39
20050730,28.17,0.53,63.47,6.17
20050731,28.94,0.41,62.45,6.8
20050801,27.99,0.72,65.06,6.64
20050802,28.0,0.31,61.51,6.79
20050803,28.37,0.04,59.12,5.48
20050804,28.04,0.08,63.83,4.99
20050805,29.05,0.06,58.47,5.27
20050806,29.83,0.01,55.44,4.94
20050807,29.96,0.0,56.12,4.75
20050808,29.08,0.01,58.95,4.77
20050809,29.61,0.07,59.06,4.48
20050810,29.03,1.03,62.28,4.79
20050811,29.04,0.91,62.8,4.75
20050812,29.54,0.5,59.71,4.99
20050813,29.86,0.1,58.27,4.8
20050814,29.79,0.61,58.78,5.06
20050815,29.54,0.66,59.23,5.05
20050816,28.65,0.21,58.35,5.17
20050817,30.03,0.01,54.61,4.68
20050818,29.71,0.0,53.08,4.51
20050819,29.33,0.21,58.26,4.41
20050820,30.05,0.0,55.22,4.11
20050821,30.78,0.11,53.15,3.59
20050822,30.31,0.23,54.22,2.28
20050823,29.58,5.11,60.34,1.3
20050824,28.31,3.42,67.32,2.3
20050825,28.16,15.64,68.6,2.46
20050826,28.04,8.2,69.99,1.9
20050827,26.79,3.53,77.81,1.5
20050828,28.98,1.06,69.71,1.3
20050829,29.04,0.32,67.96,1.32
20050830,30.5,0.06,60.73,1.76
20050831,28.56,5.62,68.77,2.91
20050901,28.24,1.41,72.62,1.95
20050902,27.12,21.25,80.84,2.23
20050903,26.95,7.71,82.06,2.15
20050904,26.72,6.9,83.25,2.08
20050905,26.54,0.7,78.08,3.37
20050906,26.75,1.61,76.19,3.09
20050907,26.21,4.15,78.0,3.06
20050908,27.37,0.58,74.57,3.23
20050909,28.08,0.28,69.54,4.38
20050910,27.07,2.07,71.85,3.94
20050911,26.81,0.59,71.3,3.64
20050912,26.87,0.17,72.9,4.08
20050913,27.02,0.1,72.13,3.96
20050914,28.15,0.03,67.4,3.67
20050915,26.63,19.93,74.04,2.44
20050916,27.08,0.2,74.64,2.29
20050917,28.72,0.01,65.71,3.05
20050918,28.66,0.0,63.96,4.01
20050919,27.73,0.06,64.51,5.04
20050920,26.92,0.34,70.01,4.68
20050921,28.42,0.11,66.37,3.87
20050922,28.82,0.2,64.7,3.12
20050923,28.87,0.0,62.81,2.81
20050924,29.02,0.67,62.36,2.51
20050925,28.92,2.3,64.26,2.48
20050926,28.9,0.02,63.72,2.44
20050927,28.84,0.0,63.64,2.32
20050928,27.15,11.29,74.05,2.02
20050929,27.53,1.95,71.83,2.22
20050930,27.6,1.15,70.46,2.5
20051001,27.32,0.3,69.87,2.04
20051002,27.03,4.53,73.85,1.26
20051003,27.74,3.16,71.48,1.65
20051004,27.93,22.44,72.14,0.94
20051005,28.01,2.85,72.38,1.09
20051006,28.45,0.17,69.64,1.2
20051007,28.07,2.62,74.77,1.36
20051008,27.41,30.12,79.2,1.07
20051009,26.53,8.76,80.69,1.07
20051010,25.65,10.21,83.61,1.07
20051011,25.72,15.3,83.51,0.86
20051012,25.23,7.78,85.09,0.61
20051013,25.14,6.21,87.3,1.91
20051014,26.02,0.28,80.52,2.08
20051015,27.08,0.5,77.21,0.8
20051016,26.64,0.96,79.39,0.94
20051017,26.55,4.02,80.23,0.75
20051018,25.73,8.99,84.38,0.79
20051019,25.55,4.69,84.63,1.75
20051020,26.52,0.68,78.53,1.56
20051021,26.13,60.04,84.96,1.62
20051022,25.37,27.18,90.65,0.97
20051023,25.44,9.05,88.4,1.78
20051024,24.83,41.47,88.2,0.85
20051025,24.16,27.57,92.36,1.48
20051026,24.12,4.02,87.41,1.48
20051027,24.84,4.12,87.24,2.35
20051028,25.61,0.51,84.6,2.54
20051029,26.39,1.26,83.52,2.66
20051030,26.0,8.55,86.12,2.27
20051031,25.93,0.88,87.01,1.29
20051101,25.25,10.04,88.1,1.55
20051102,24.74,8.89,90.19,1.45
20051103,24.28,4.39,88.17,1.21
20051104,24.31,19.45,89.78,1.31
20051105,23.75,18.99,90.11,1.93
20051106,24.16,23.46,92.67,1.91
20051107,23.71,22.41,92.09,2.43
20051108,24.01,18.01,91.01,2.21
20051109,23.43,2.53,93.76,2.31
20051110,24.16,1.4,91.09,1.16
20051111,23.81,5.72,94.39,1.28
20051112,23.71,6.33,92.03,2.13
20051113,21.53,2.21,86.54,0.98
20051114,22.42,0.42,79.76,1.44
20051115,22.89,0.0,83.29,1.21
20051116,21.36,0.0,79.53,1.7
20051117,20.65,0.01,77.65,1.48
20051118,20.9,0.0,77.31,1.51
20051119,21.99,0.37,81.47,1.43
20051120,22.7,0.42,84.62,1.6
20051121,22.27,18.01,92.7,2.41
20051122,23.76,28.18,95.25,3.64
20051123,23.98,81.82,94.53,3.96
20051124,22.52,40.04,93.66,3.65
20051125,23.48,10.91,91.26,2.23
20051126,23.46,1.98,90.46,1.9
20051127,23.72,1.54,89.96,2.12
20051128,22.51,0.03,86.87,1.84
20051129,20.67,0.25,83.63,1.57
20051130,22.02,0.13,75.4,1.3
20051201,23.2,0.04,79.57,0.99
20051202,24.16,3.26,84.75,1.01
20051203,23.59,19.32,91.47,1.32
20051204,24.62,10.81,91.75,1.54
20051205,24.11,2.94,90.07,2.14
20051206,22.97,0.09,88.06,1.8
20051207,22.56,0.0,88.09,1.56
20051208,21.25,0.0,77.58,1.4
20051209,22.44,13.78,83.63,1.7
20051210,22.46,13.73,89.23,2.8
20051211,23.15,10.77,92.89,2.72
20051212,23.3,3.93,92.88,1.79
20051213,23.52,6.58,93.68,2.2
20051214,23.5,0.65,89.03,2.0
20051215,22.47,0.05,87.5,1.93
20051216,21.09,0.02,85.72,1.82
20051217,21.84,2.08,89.85,1.84
20051218,23.08,2.77,90.58,2.02
20051219,23.71,0.16,87.76,1.73
20051220,24.53,0.14,85.08,1.45
20051221,24.85,0.05,84.88,1.43
20051222,25.0,1.23,82.19,0.88
20051223,24.59,2.25,82.27,0.62
20051224,23.83,0.0,85.93,1.17
20051225,23.41,0.0,87.04,1.85
20051226,21.98,0.0,85.05,1.99
20051227,20.78,0.0,82.2,1.63
20051228,21.6,0.13,87.62,1.83
20051229,21.38,0.01,84.61,1.52
20051230,20.68,0.0,82.21,1.57
20051231,21.01,0.0,84.68,2.09
20060101,20.75,0.0,83.75,2.13
20060102,20.75,0.0,85.11,1.87
20060103,21.17,0.0,85.94,1.65
20060104,22.02,0.3,86.43,1.53
20060105,23.02,1.93,89.79,2.16
20060106,22.66,0.0,85.93,2.06
20060107,23.45,0.63,88.99,1.9
20060108,23.12,11.3,93.21,1.96
20060109,23.95,0.89,89.52,2.02
20060110,23.3,0.03,86.98,2.19
20060111,21.56,0.02,85.5,1.79
20060112,22.44,0.03,87.36,2.06
20060113,22.2,0.16,85.65,1.96
20060114,22.65,0.17,89.35,1.84
20060115,23.91,0.01,87.02,1.8
20060116,24.19,0.27,85.78,1.9
20060117,23.79,0.01,84.86,1.47
20060118,22.05,0.0,80.67,1.47
20060119,20.49,0.0,77.38,1.21
20060120,20.34,0.0,75.28,1.3
20060121,20.64,0.0,76.84,1.26
20060122,21.27,0.0,72.04,1.11
20060123,21.51,0.0,65.78,0.92
20060124,21.69,0.0,68.71,1.02
20060125,21.49,0.0,80.46,1.32
20060126,20.9,0.0,77.67,1.74
20060127,21.94,0.21,84.54,2.41
20060128,21.63,0.0,81.36,2.15
20060129,20.0,0.0,76.51,1.83
20060130,20.0,0.0,79.49,1.66
20060131,20.58,0.0,80.65,1.95
20060201,21.0,0.0,80.93,2.08
20060202,21.74,0.0,80.86,2.09
20060203,22.47,0.01,81.81,2.38
20060204,23.68,0.03,83.12,2.57
20060205,23.54,0.0,78.62,2.02
20060206,21.47,0.0,73.84,1.98
20060207,20.75,0.0,72.31,1.84
20060208,21.18,0.0,72.13,1.95
20060209,22.36,0.0,76.64,1.9
20060210,22.24,0.0,70.23,2.03
20060211,22.63,0.0,74.09,2.13
20060212,22.72,0.0,72.51,2.33
20060213,21.73,0.0,72.63,1.91
20060214,21.94,0.0,64.37,1.37
20060215,22.97,0.0,69.4,1.21
20060216,23.7,0.0,68.35,1.14
20060217,24.12,0.0,69.03,1.05
20060218,24.02,0.0,70.37,1.61
20060219,24.29,0.0,67.27,1.4
20060220,23.91,0.0,67.02,1.7
20060221,23.61,0.0,66.4,1.51
20060222,23.49,0.0,63.59,1.62
20060223,23.24,0.0,62.4,1.77
20060224,24.07,0.0,60.03,1.69
20060225,24.81,0.0,63.66,0.98
20060226,25.4,0.0,59.9,1.37
20060227,26.6,0.0,65.2,1.4
20060228,27.72,0.0,68.13,1.27
20060301,28.1,0.0,66.64,1.24
20060302,28.12,0.22,68.18,1.8
20060303,26.18,14.6,81.65,1.68
20060304,26.53,2.87,75.34,1.8
20060305,28.05,0.58,68.89,1.72
20060306,27.28,5.34,72.77,1.6
20060307,26.66,0.16,73.53,1.44
20060308,27.41,0.0,64.8,2.05
20060309,26.25,2.6,77.27,1.73
20060310,26.93,1.14,74.59,1.39
20060311,27.49,12.37,76.3,1.05
20060312,27.34,2.92,75.24,1.62
20060313,27.74,0.0,69.94,1.12
20060314,27.32,0.0,70.78,1.43
20060315,28.15,0.04,64.9,1.72
20060316,27.86,0.0,66.7,1.39
20060317,28.51,0.0,63.16,1.49
20060318,28.86,0.0,60.71,1.69
20060319,28.36,0.0,62.14,2.5
20060320,28.4,0.0,60.03,2.22
20060321,28.1,0.0,57.02,2.14
20060322,28.0,0.01,50.16,1.41
20060323,29.1,0.0,51.25,2.03
20060324,29.75,0.17,52.52,1.34
20060325,29.61,0.0,57.55,1.54
20060326,29.75,0.1,53.06,1.37
20060327,29.76,0.0,50.86,1.71
20060328,29.22,0.0,56.02,1.84
20060329,29.62,0.0,58.98,1.58
20060330,30.11,0.05,59.26,2.04
20060331,30.05,0.0,54.99,2.0
20060401,29.88,0.0,51.74,1.83
20060402,30.13,0.0,48.68,1.72
20060403,30.11,0.02,49.37,1.65
20060404,30.59,0.0,49.97,1.82
20060405,31.05,0.0,50.63,2.05
20060406,31.95,0.0,48.01,1.58
20060407,32.25,0.0,46.58,1.39
20060408,32.21,0.0,46.56,1.65
20060409,32.03,0.0,46.31,2.06
20060410,32.05,0.0,45.1,1.98
20060411,32.48,0.01,44.7,1.41
20060412,33.12,0.05,47.09,1.77
20060413,32.09,0.25,49.29,1.41
20060414,30.26,0.2,59.05,2.33
20060415,29.92,1.09,56.92,1.65
20060416,28.03,0.24,67.66,1.8
20060417,28.27,17.05,67.89,1.42
20060418,28.71,6.51,71.62,1.89
20060419,29.79,0.34,63.37,1.63
20060420,29.64,0.21,61.43,1.83
20060421,30.11,0.05,55.87,1.83
20060422,29.76,0.0,51.96,1.31
20060423,30.5,0.0,48.99,1.81
20060424,31.18,0.0,46.96,2.0
20060425,31.98,0.2,48.51,1.35
20060426,33.45,0.09,46.47,1.47
20060427,34.21,0.0,45.71,1.46
20060428,33.8,0.0,46.86,3.21
20060429,32.98,0.0,48.02,3.34
20060430,34.64,0.0,43.0,2.42
20060501,34.24,0.0,43.94,2.7
20060502,33.94,0.28,45.71,2.17
20060503,32.2,0.84,52.91,2.07
20060504,29.63,0.43,64.61,2.15
20060505,29.96,0.05,62.84,2.0
20060506,30.74,0.0,58.85,1.07
20060507,31.49,0.04,52.21,1.51
20060508,31.5,0.11,52.84,2.16
20060509,31.57,0.58,52.49,2.34
20060510,31.21,0.69,54.46,1.91
20060511,33.34,0.54,47.18,1.34
20060512,32.14,1.01,51.1,2.06
20060513,31.11,0.26,54.52,2.0
20060514,32.22,0.12,49.12,1.9
20060515,32.4,1.61,49.75,2.3
20060516,29.99,18.44,69.25,1.94
20060517,29.74,1.82,66.46,1.87
20060518,26.63,28.47,80.83,2.07
20060519,27.98,3.73,74.15,3.13
20060520,29.55,0.0,60.35,2.98
20060521,29.56,1.88,64.52,3.34
20060522,29.72,0.81,64.93,3.97
20060523,30.01,0.26,63.2,4.18
20060524,30.12,0.16,60.46,4.42
20060525,28.64,0.89,67.92,4.23
20060526,28.03,3.68,69.52,4.44
20060527,26.73,0.72,71.72,4.0
20060528,27.39,4.39,71.33,3.77
20060529,27.9,0.86,70.63,4.83
20060530,28.22,2.75,68.65,4.66
20060531,28.0,1.65,67.46,4.45
20060601,28.33,0.08,67.28,3.85
20060602,28.45,2.39,67.86,3.22
20060603,28.82,1.21,67.46,3.75
20060604,28.32,0.14,62.91,4.09
20060605,28.32,0.07,62.56,3.72
20060606,28.1,0.35,66.59,3.34
20060607,27.56,0.1,65.37,3.45
20060608,29.1,0.0,60.69,3.42
20060609,29.42,0.29,59.93,3.46
20060610,29.52,0.0,58.39,3.43
20060611,28.82,0.0,60.95,3.27
20060612,29.66,0.0,57.33,3.34
20060613,30.19,1.17,58.15,2.85
20060614,29.04,0.85,63.98,2.03
20060615,29.58,0.37,64.75,2.13
20060616,27.07,4.03,75.25,2.44
20060617,28.97,0.96,63.66,2.68
20060618,29.16,0.42,66.47,1.48
20060619,28.59,2.11,71.19,2.07
20060620,27.75,0.95,69.41,2.2
20060621,27.58,0.35,71.25,2.07
20060622,28.2,1.38,71.83,2.01
20060623,27.82,2.35,73.11,4.05
20060624,28.47,0.54,68.42,4.31
20060625,28.41,1.42,64.32,5.51
20060626,28.5,0.17,65.76,4.31
20060627,29.12,0.1,66.3,3.86
20060628,28.34,0.11,66.27,4.57
20060629,28.2,3.83,67.53,4.66
20060630,28.0,0.16,68.1,4.73
20060701,28.52,0.03,64.87,5.95
20060702,28.07,0.05,64.94,6.04
20060703,28.87,0.15,61.39,6.18
20060704,28.3,0.31,62.79,6.23
20060705,28.82,0.14,62.49,5.38
20060706,29.18,0.08,60.49,4.77
20060707,29.01,0.18,62.04,4.67
20060708,30.36,0.03,59.37,5.03
20060709,29.93,0.12,59.25,5.14
20060710,29.13,0.51,61.07,4.87
20060711,29.24,0.25,60.85,5.23
20060712,27.77,0.7,66.08,4.72
20060713,28.08,0.27,63.16,5.58
20060714,27.93,0.64,65.98,4.81
20060715,28.83,0.72,64.73,5.14
20060716,29.28,0.07,61.75,5.42
20060717,28.67,0.32,61.72,5.76
20060718,28.53,2.94,62.72,5.36
20060719,28.81,0.41,62.95,4.64
20060720,29.02,0.22,61.62,4.77
20060721,29.55,0.01,58.37,4.85
20060722,28.74,0.0,59.06,4.46
20060723,29.48,0.2,57.52,4.11
20060724,30.85,0.01,52.89,3.77
20060725,29.98,0.06,56.23,2.93
20060726,28.12,0.31,65.33,2.86
20060727,27.9,0.3,61.8,4.35
20060728,27.74,0.29,57.56,5.51
20060729,28.83,0.17,58.36,5.04
20060730,29.49,0.05,58.61,4.57
20060731,28.27,0.05,62.7,4.63
20060801,29.19,0.02,59.45,4.32
20060802,29.79,0.02,55.64,5.08
20060803,28.7,0.07,60.33,5.44
20060804,28.37,0.04,61.29,4.92
20060805,28.97,0.0,57.76,4.52
20060806,30.07,0.04,55.09,4.11
20060807,30.36,0.37,54.52,4.05
20060808,30.21,0.06,54.37,4.24
20060809,29.17,0.38,59.24,4.5
20060810,28.01,0.49,62.19,5.09
20060811,28.57,0.38,63.19,5.04
20060812,28.67,0.5,61.62,5.61
20060813,28.32,0.64,62.66,5.6
20060814,28.27,0.35,63.66,5.13
20060815,29.06,0.62,62.06,5.32
20060816,28.01,0.17,63.16,6.51
20060817,29.22,0.22,58.46,5.87
20060818,28.33,11.12,64.58,4.35
20060819,28.62,0.35,65.92,2.81
20060820,27.93,39.11,72.19,2.27
20060821,26.13,24.95,83.69,1.88
20060822,26.87,4.14,77.31,1.53
20060823,27.32,2.24,71.39,1.42
20060824,27.39,20.42,73.91,1.52
20060825,26.84,13.63,79.95,1.38
20060826,26.88,0.29,71.42,2.96
20060827,25.97,0.0,70.36,3.51
20060828,27.54,0.09,67.02,4.01
20060829,28.17,0.18,65.93,3.94
20060830,28.39,0.01,66.01,3.37
20060831,28.86,1.15,64.95,2.82
20060901,27.73,22.5,73.58,2.24
20060902,25.72,14.15,84.18,1.46
20060903,27.16,1.9,79.12,1.28
20060904,26.5,2.44,79.57,2.22
20060905,26.91,0.0,74.2,1.94
20060906,27.12,1.63,75.6,1.55
20060907,26.53,8.24,82.31,1.4
20060908,26.63,3.54,81.87,1.95
20060909,26.54,2.02,79.01,1.98
20060910,27.16,0.4,77.16,1.67
20060911,26.65,1.42,78.04,1.62
20060912,27.36,0.72,72.35,3.02
20060913,27.02,1.28,73.3,3.86
20060914,25.63,0.37,75.93,3.27
20060915,25.8,1.46,77.82,2.69
20060916,26.3,1.94,77.6,3.01
20060917,26.15,0.49,77.81,2.98
20060918,26.95,0.36,73.54,3.28
20060919,27.63,0.14,69.82,3.67
20060920,27.67,0.11,71.18,2.87
20060921,27.06,0.72,72.83,2.79
20060922,27.21,0.25,71.28,2.83
20060923,27.73,0.26,71.27,2.69
20060924,26.64,2.39,76.93,2.37
20060925,24.75,1.64,80.27,2.67
20060926,26.93,0.15,68.96,4.01
20060927,27.42,1.73,65.14,2.54
20060928,28.19,1.57,66.45,3.37
20060929,27.31,2.48,69.85,3.39
20060930,28.25,0.33,66.9,3.4
20061001,28.23,0.64,67.81,3.52
20061002,28.32,1.32,66.79,3.08
20061003,29.06,0.01,63.4,2.33
20061004,28.46,5.97,67.31,2.91
20061005,28.57,0.28,66.88,3.32
20061006,28.13,1.44,69.31,3.33
20061007,26.93,11.13,80.19,2.48
20061008,26.26,6.52,79.45,3.8
20061009,26.18,1.14,75.83,2.48
20061010,26.34,0.75,77.29,1.48
20061011,27.84,1.74,73.23,1.41
20061012,27.72,2.04,71.26,1.13
20061013,28.0,0.39,67.48,1.51
20061014,27.95,0.94,68.51,1.6
20061015,26.97,7.21,77.93,1.35
20061016,26.86,6.17,78.54,1.73
20061017,26.13,8.9,82.22,1.66
20061018,26.63,3.58,79.09,1.8
20061019,25.82,15.36,84.33,1.6
20061020,25.53,12.96,84.01,1.66
20061021,25.82,3.96,78.63,1.73
20061022,25.88,2.19,78.24,2.01
20061023,24.88,16.59,86.49,1.94
20061024,24.9,5.16,87.57,2.02
20061025,25.44,7.72,83.56,2.28
20061026,25.09,10.94,86.66,2.23
20061027,24.41,14.78,91.51,2.21
20061028,25.36,17.89,82.85,0.8
20061029,25.59,4.61,85.88,1.13
20061030,25.27,1.92,88.09,1.08
20061031,25.34,1.37,86.87,2.03
20061101,25.35,7.22,85.61,1.64
20061102,24.92,10.15,88.48,1.87
20061103,24.34,10.68,89.26,1.87
20061104,23.63,4.79,90.17,1.06
20061105,24.88,0.75,86.17,1.53
20061106,24.81,7.37,87.98,1.15
20061107,23.61,3.96,88.82,1.85
20061108,23.85,2.21,88.85,1.31
20061109,24.3,7.15,89.12,1.08
20061110,24.51,4.04,88.66,1.58
20061111,24.46,1.49,88.24,1.62
20061112,24.82,1.69,87.93,1.94
20061113,24.29,1.31,89.53,1.56
20061114,24.47,1.74,88.61,2.01
20061115,24.26,4.82,89.82,2.02
20061116,24.62,1.44,86.87,1.97
20061117,24.59,24.33,89.8,1.88
20061118,24.6,10.86,89.66,1.43
20061119,25.08,0.56,88.37,1.72
20061120,25.21,3.6,87.8,1.88
20061121,24.24,2.53,88.23,2.19
20061122,23.73,0.39,86.29,1.63
20061123,24.15,10.44,83.22,1.28
20061124,23.94,0.34,83.63,1.49
20061125,24.14,0.12,86.32,1.57
20061126,25.07,9.12,87.37,1.55
20061127,24.76,10.03,90.18,1.81
20061128,24.81,0.61,85.37,1.83
20061129,24.01,0.01,85.66,2.03
