Date,Temperature,Rainfall,Humidity,WindSpeed
2006-08-31,29.16,1.3,67.64,2.19
2006-09-01,28.32,26.47,75.37,1.78
2006-09-02,27.01,13.24,82.69,1.63
2006-09-03,27.24,1.65,82.12,1.5
2006-09-04,27.2,1.82,81.5,1.48
2006-09-05,26.71,0.0,80.82,1.82
2006-09-06,27.18,0.66,80.24,1.39
2006-09-07,26.65,10.4,85.68,1.7
2006-09-08,26.85,5.01,83.55,2.38
2006-09-09,26.02,2.54,85.07,3.0
2006-09-10,26.58,0.32,80.89,3.14
2006-09-11,26.71,1.78,81.7,2.97
2006-09-12,27.57,0.81,76.83,2.54
2006-09-13,27.7,0.81,73.9,2.87
2006-09-14,25.74,0.19,79.47,2.49
2006-09-15,26.39,2.38,80.59,2.96
2006-09-16,26.22,1.97,83.9,3.34
2006-09-17,26.41,0.54,81.85,3.16
2006-09-18,26.96,1.28,78.94,3.28
2006-09-19,27.91,0.04,73.93,2.94
2006-09-20,27.45,0.32,78.0,3.12
2006-09-21,27.72,0.98,75.98,2.76
2006-09-22,27.79,0.25,73.76,2.03
2006-09-23,27.89,0.18,75.34,2.33
2006-09-24,26.94,3.99,81.57,2.32
2006-09-25,25.52,2.66,81.02,2.25
2006-09-26,27.4,0.13,71.35,2.82
2006-09-27,27.86,3.32,67.97,1.87
2006-09-28,28.47,2.61,68.66,2.79
2006-09-29,27.3,5.02,71.35,3.15
2006-09-30,28.89,0.12,67.25,2.75
2006-10-01,28.55,0.52,68.65,2.76
2006-10-02,28.92,0.54,66.52,2.15
2006-10-03,29.15,0.02,66.3,2.27
2006-10-04,29.04,6.67,70.98,2.24
2006-10-05,29.01,0.2,68.78,2.32
2006-10-06,29.13,2.15,68.95,2.49
2006-10-07,27.15,14.91,82.74,2.41
2006-10-08,27.53,4.55,77.73,2.91
2006-10-09,27.27,1.11,73.22,2.53
2006-10-10,27.51,0.63,76.39,1.55
2006-10-11,28.76,1.09,72.07,1.67
2006-10-12,28.48,1.63,71.2,1.51
2006-10-13,28.62,0.54,70.78,1.56
2006-10-14,28.5,1.21,70.1,1.42
2006-10-15,27.5,7.92,78.63,1.34
2006-10-16,26.99,5.98,82.18,1.78
2006-10-17,26.36,10.22,85.24,1.75
2006-10-18,27.15,5.77,81.79,2.18
2006-10-19,26.47,19.23,85.77,1.62
2006-10-20,26.35,14.94,83.01,1.82
2006-10-21,26.46,5.63,79.46,1.95
2006-10-22,26.5,3.35,80.94,2.56
2006-10-23,25.42,20.72,88.63,2.28
2006-10-24,25.25,9.21,91.0,2.42
2006-10-25,25.85,7.3,86.33,2.79
2006-10-26,25.69,10.28,88.49,2.48
2006-10-27,24.98,16.95,91.66,2.14
2006-10-28,25.86,19.63,83.79,1.08
2006-10-29,25.99,4.22,88.01,2.47
2006-10-30,26.07,2.82,87.75,2.12
2006-10-31,25.71,1.26,87.83,1.91
2006-11-01,25.73,5.5,86.4,1.5
2006-11-02,25.28,10.28,90.63,2.02
2006-11-03,24.86,15.67,91.85,2.34
2006-11-04,24.11,4.88,91.12,1.23
2006-11-05,25.5,0.54,87.57,1.86
2006-11-06,25.29,4.81,90.07,1.45
2006-11-07,24.68,3.49,91.45,2.08
2006-11-08,24.73,1.92,89.81,1.78
2006-11-09,24.76,5.62,90.68,1.33
2006-11-10,25.22,4.09,89.25,2.15
2006-11-11,25.28,2.14,89.04,2.26
2006-11-12,25.15,1.87,90.35,2.05
2006-11-13,24.8,2.08,89.67,1.8
2006-11-14,24.91,1.97,90.2,2.3
2006-11-15,25.0,6.51,90.14,2.41
2006-11-16,24.94,2.82,89.58,2.38
2006-11-17,24.89,29.3,92.38,2.23
2006-11-18,25.21,11.25,90.37,1.6
2006-11-19,25.65,0.67,89.57,2.04
2006-11-20,25.77,4.67,88.6,2.29
2006-11-21,25.0,5.15,89.91,2.85
2006-11-22,24.25,1.0,89.82,2.24
2006-11-23,24.58,7.77,83.58,2.04
2006-11-24,24.36,0.89,85.43,2.1
2006-11-25,24.9,0.09,88.46,2.07
2006-11-26,25.65,10.1,88.98,2.1
2006-11-27,25.2,14.51,92.59,2.06
2006-11-28,25.38,0.57,86.27,2.4
2006-11-29,24.78,0.03,86.9,2.59
2006-11-30,24.55,0.01,86.34,2.8
2006-12-01,23.64,0.0,84.9,2.81
2006-12-02,23.65,0.33,83.7,2.74
2006-12-03,24.0,0.5,85.0,3.06
2006-12-04,24.04,0.17,84.82,3.03
2006-12-05,23.96,0.02,83.42,3.35
2006-12-06,22.53,0.0,83.68,2.71
2006-12-07,22.57,0.0,82.99,2.85
2006-12-08,22.93,0.0,82.59,2.62
2006-12-09,23.22,1.36,81.82,2.49
2006-12-10,24.18,5.76,87.5,3.04
2006-12-11,25.15,13.77,90.1,2.31
2006-12-12,25.39,2.97,87.75,2.35
2006-12-13,24.68,0.01,85.31,2.99
2006-12-14,23.98,0.0,82.6,3.31
2006-12-15,23.53,0.0,82.36,3.14
2006-12-16,22.91,0.0,80.29,3.47
2006-12-17,23.2,0.0,79.95,3.28
2006-12-18,23.31,0.0,81.54,3.02
2006-12-19,23.73,0.1,81.57,3.3
2006-12-20,23.62,0.38,82.72,3.24
2006-12-21,23.47,0.92,82.67,3.6
2006-12-22,23.84,0.06,82.73,3.5
2006-12-23,23.73,0.42,82.34,3.35
2006-12-24,23.59,0.04,82.29,3.23
2006-12-25,23.4,0.04,80.38,3.12
2006-12-26,23.37,0.02,77.9,3.0
2006-12-27,23.68,0.0,79.85,2.92
2006-12-28,23.48,0.0,75.24,2.7
2006-12-29,22.85,0.0,75.39,2.64
2006-12-30,22.33,0.0,75.01,2.27
2006-12-31,22.88,0.0,75.68,2.34
2007-01-01,23.47,0.0,75.07,2.16
2007-01-02,23.0,0.0,70.9,2.53
2007-01-03,22.76,0.0,76.7,2.18
2007-01-04,22.85,0.0,73.77,2.03
2007-01-05,23.02,0.0,75.9,2.39
2007-01-06,23.57,0.0,74.03,2.92
2007-01-07,23.61,0.0,74.07,2.99
2007-01-08,24.27,0.06,76.48,3.38
2007-01-09,25.38,0.05,74.95,3.76
2007-01-10,25.36,0.0,75.21,3.52
2007-01-11,25.6,0.0,74.99,3.28
2007-01-12,25.07,0.0,73.97,3.11
2007-01-13,24.07,0.0,70.15,2.81
2007-01-14,24.72,0.01,73.57,3.01
2007-01-15,25.87,0.0,74.59,2.88
2007-01-16,25.37,0.0,71.9,2.46
2007-01-17,24.51,0.0,70.73,2.49
2007-01-18,23.94,0.0,69.95,2.79
2007-01-19,24.19,0.0,70.32,2.64
2007-01-20,24.52,0.0,71.39,2.47
2007-01-21,24.43,0.0,71.42,2.54
2007-01-22,24.73,0.0,68.05,2.19
2007-01-23,24.8,0.0,69.06,2.32
2007-01-24,24.97,0.0,71.34,2.78
2007-01-25,25.3,0.0,69.5,3.18
2007-01-26,25.77,0.0,70.25,3.23
2007-01-27,25.84,3.39,76.42,3.61
2007-01-28,26.13,0.51,73.42,3.32
2007-01-29,26.26,0.05,71.93,3.4
2007-01-30,26.16,0.0,68.74,3.33
2007-01-31,25.56,0.0,66.89,2.98
2007-02-01,24.85,0.0,66.04,2.56
2007-02-02,25.11,0.0,69.89,2.88
2007-02-03,25.64,0.0,66.72,2.72
2007-02-04,25.53,0.0,64.13,2.41
2007-02-05,25.47,0.0,60.47,2.36
2007-02-06,24.91,0.0,63.79,2.39
2007-02-07,25.13,0.0,65.92,2.19
2007-02-08,25.29,0.0,63.52,2.28
2007-02-09,25.07,0.46,69.7,2.91
2007-02-10,25.79,0.83,70.31,3.33
2007-02-11,27.12,0.11,67.84,2.68
2007-02-12,27.97,0.0,65.24,1.76
2007-02-13,28.59,0.0,63.89,1.94
2007-02-14,28.81,0.0,60.96,1.62
2007-02-15,28.82,0.0,56.33,1.51
2007-02-16,28.65,0.0,57.82,2.1
2007-02-17,28.48,1.39,61.83,2.03
2007-02-18,27.65,1.89,68.21,2.7
2007-02-19,27.28,0.08,65.0,3.32
2007-02-20,27.03,0.0,59.05,3.72
2007-02-21,26.1,0.0,56.7,3.29
2007-02-22,25.65,0.0,58.33,3.26
2007-02-23,25.95,0.0,60.53,2.84
2007-02-24,26.58,0.14,62.64,2.73
2007-02-25,27.89,0.9,61.58,2.36
2007-02-26,28.83,0.01,59.52,2.55
2007-02-27,29.46,0.05,60.18,2.28
2007-02-28,29.09,0.0,59.1,2.72
2007-03-01,29.23,0.0,58.94,1.65
2007-03-02,29.73,0.01,58.15,2.43
2007-03-03,29.68,0.0,58.68,2.32
2007-03-04,29.12,0.0,59.59,2.78
2007-03-05,28.8,0.0,57.31,2.37
2007-03-06,28.55,0.0,58.14,2.55
2007-03-07,28.6,0.0,56.63,2.19
2007-03-08,28.78,0.07,56.97,2.39
2007-03-09,28.77,0.0,59.76,2.8
2007-03-10,29.07,0.0,59.98,2.69
2007-03-11,28.72,0.0,58.96,2.67
2007-03-12,28.32,0.0,60.41,2.62
2007-03-13,29.13,0.18,61.79,2.53
2007-03-14,29.55,0.0,59.4,2.76
2007-03-15,29.84,0.0,59.39,2.55
2007-03-16,30.29,0.0,58.27,2.64
2007-03-17,30.83,0.0,56.8,3.06
2007-03-18,30.14,0.0,52.51,2.26
2007-03-19,30.03,0.0,49.98,1.9
2007-03-20,30.2,0.0,45.8,2.03
2007-03-21,30.24,0.0,50.33,2.44
2007-03-22,30.31,0.0,52.76,2.41
2007-03-23,29.74,0.0,51.37,2.4
2007-03-24,30.97,0.0,47.17,2.03
2007-03-25,31.55,0.0,46.52,2.28
2007-03-26,31.94,0.0,49.25,2.24
2007-03-27,31.51,0.0,52.1,2.48
2007-03-28,31.28,0.0,51.03,2.36
2007-03-29,30.45,0.0,51.39,2.54
2007-03-30,30.08,0.0,53.16,2.8
2007-03-31,30.59,0.05,56.49,2.62
2007-04-01,30.82,0.22,60.01,2.44
2007-04-02,31.87,0.0,53.03,1.84
2007-04-03,31.87,0.0,50.28,2.23
2007-04-04,31.35,0.0,55.06,2.64
2007-04-05,30.83,0.08,60.86,3.08
2007-04-06,29.87,0.12,62.88,2.7
2007-04-07,30.63,0.33,60.7,2.84
2007-04-08,30.77,0.14,59.77,2.32
2007-04-09,29.68,1.27,63.47,2.46
2007-04-10,29.57,1.27,66.16,2.27
2007-04-11,29.34,0.31,66.84,1.88
2007-04-12,31.16,1.31,57.8,1.98
2007-04-13,31.6,0.42,55.82,1.84
2007-04-14,31.31,0.93,57.72,2.57
2007-04-15,30.58,0.5,58.75,2.53
2007-04-16,31.39,0.06,54.58,2.86
2007-04-17,32.41,3.06,52.25,1.53
2007-04-18,30.71,10.78,64.72,1.59
2007-04-19,30.99,1.19,62.17,2.21
2007-04-20,31.12,0.27,61.52,2.33
2007-04-21,31.01,1.48,62.97,1.91
2007-04-22,29.74,0.26,66.94,1.66
2007-04-23,30.6,8.48,65.73,1.33
2007-04-24,29.62,3.35,69.07,1.66
2007-04-25,31.0,0.0,57.06,2.19
2007-04-26,30.78,0.01,62.91,2.06
2007-04-27,29.85,0.08,68.86,1.87
2007-04-28,31.14,0.03,61.53,2.09
2007-04-29,31.38,0.1,60.06,2.52
2007-04-30,31.65,0.03,57.35,2.3
2007-05-01,32.36,0.04,53.61,2.39
2007-05-02,32.73,1.99,56.49,1.46
2007-05-03,30.18,20.93,71.61,2.43
2007-05-04,29.9,1.51,70.47,1.9
2007-05-05,29.91,1.05,71.14,1.63
2007-05-06,30.65,0.24,66.18,2.18
2007-05-07,31.33,0.02,62.96,1.55
2007-05-08,30.02,0.2,68.8,2.44
2007-05-09,29.17,2.41,72.28,2.89
2007-05-10,30.75,0.07,64.7,3.31
2007-05-11,32.84,0.0,52.74,2.88
2007-05-12,31.79,0.0,50.62,3.9
2007-05-13,32.02,0.0,54.67,2.22
2007-05-14,33.72,0.23,50.66,3.05
2007-05-15,33.54,0.0,50.98,2.85
2007-05-16,32.26,0.0,52.16,3.62
2007-05-17,32.99,0.0,47.34,2.74
2007-05-18,33.53,0.0,45.4,3.22
2007-05-19,33.08,0.0,46.39,2.77
2007-05-20,33.51,0.0,45.96,2.52
2007-05-21,33.25,0.0,47.89,3.06
2007-05-22,32.12,3.49,56.27,2.49
2007-05-23,30.65,1.64,65.81,1.85
2007-05-24,30.86,1.21,64.32,2.51
2007-05-25,28.74,0.24,68.11,1.7
2007-05-26,30.19,5.07,66.88,1.54
2007-05-27,29.76,0.79,69.12,2.18
2007-05-28,29.21,0.11,65.39,2.8
2007-05-29,30.26,0.14,57.96,1.94
2007-05-30,31.72,0.11,53.84,2.66
2007-05-31,32.9,0.0,49.72,2.83
2007-06-01,33.36,0.0,47.81,1.97
2007-06-02,33.86,0.04,46.85,2.67
2007-06-03,33.15,0.05,48.42,3.3
2007-06-04,33.38,0.0,48.77,2.12
2007-06-05,31.71,0.68,55.9,1.83
2007-06-06,32.0,0.31,54.07,1.38
2007-06-07,30.38,3.08,61.89,2.08
2007-06-08,29.24,23.38,71.0,2.58
2007-06-09,29.56,0.93,69.21,3.08
2007-06-10,30.32,0.02,64.32,2.63
2007-06-11,30.29,1.44,65.41,2.25
2007-06-12,30.41,0.09,63.29,2.3
2007-06-13,30.6,0.09,63.44,2.42
2007-06-14,29.16,0.04,68.78,2.29
2007-06-15,28.65,3.63,71.3,1.78
2007-06-16,29.01,0.12,68.28,3.18
2007-06-17,29.62,0.22,64.07,2.39
2007-06-18,29.03,0.74,67.11,3.32
2007-06-19,28.79,0.24,66.89,3.11
2007-06-20,28.4,2.25,65.06,4.5
2007-06-21,28.65,1.75,62.72,4.22
2007-06-22,28.31,1.58,70.42,5.0
2007-06-23,28.65,1.96,65.97,4.44
2007-06-24,29.97,0.16,61.85,3.52
2007-06-25,29.8,0.0,60.32,3.6
2007-06-26,30.47,0.07,59.3,3.05
2007-06-27,30.13,0.0,54.95,4.67
2007-06-28,30.02,0.18,57.4,5.07
2007-06-29,29.95,0.67,52.99,5.26
2007-06-30,29.74,0.58,59.38,4.15
2007-07-01,29.85,0.54,61.23,3.56
2007-07-02,30.55,1.15,59.8,3.8
2007-07-03,29.45,0.21,61.92,3.63
2007-07-04,29.67,0.04,61.25,4.06
2007-07-05,29.76,0.19,56.88,4.63
2007-07-06,29.43,0.28,56.43,5.15
2007-07-07,30.51,0.06,54.01,5.21
2007-07-08,30.79,0.06,54.08,4.7
2007-07-09,30.24,0.38,57.37,4.12
2007-07-10,30.35,0.47,58.98,4.2
2007-07-11,30.53,0.19,58.79,3.61
2007-07-12,30.46,0.11,59.1,4.26
2007-07-13,30.53,0.13,59.07,4.53
2007-07-14,30.97,0.01,56.31,4.4
2007-07-15,31.35,0.33,54.02,4.84
2007-07-16,30.0,2.19,61.48,4.18
2007-07-17,29.83,0.84,60.16,4.53
2007-07-18,30.34,1.95,57.97,3.12
2007-07-19,27.27,2.75,73.89,2.15
2007-07-20,27.46,4.81,76.02,2.16
2007-07-21,27.41,0.69,73.65,2.04
2007-07-22,28.69,0.15,64.18,2.6
2007-07-23,27.88,11.45,69.92,2.13
2007-07-24,27.86,1.23,74.89,2.02
2007-07-25,28.67,0.07,69.37,1.76
2007-07-26,28.21,0.23,68.77,1.88
2007-07-27,28.41,0.09,70.18,2.1
2007-07-28,28.71,0.56,67.72,2.19
2007-07-29,29.08,3.64,65.78,1.9
2007-07-30,28.06,1.7,69.11,2.22
2007-07-31,27.25,30.69,75.87,2.11
2007-08-01,27.36,1.08,72.76,2.71
2007-08-02,27.57,1.6,71.85,2.5
2007-08-03,28.29,0.02,68.71,2.74
2007-08-04,29.48,0.15,63.83,3.09
2007-08-05,29.24,0.66,61.7,4.6
2007-08-06,28.22,0.39,63.73,4.53
2007-08-07,29.1,0.03,62.22,4.02
2007-08-08,29.54,1.32,62.38,4.19
2007-08-09,28.54,0.78,67.03,3.93
2007-08-10,28.42,0.43,65.83,3.76
2007-08-11,29.27,0.12,58.62,3.19
2007-08-12,29.19,0.38,60.38,3.06
2007-08-13,29.8,0.02,55.69,3.11
2007-08-14,29.72,0.0,57.44,2.58
2007-08-15,29.82,1.35,60.64,1.8
2007-08-16,28.63,12.71,72.86,1.53
2007-08-17,28.54,3.14,75.09,1.45
2007-08-18,28.78,5.02,71.15,1.9
2007-08-19,29.55,0.33,64.31,2.18
2007-08-20,29.75,5.89,62.91,2.34
2007-08-21,27.93,4.21,74.29,2.3
2007-08-22,28.08,0.45,65.59,2.55
2007-08-23,27.84,21.27,71.72,1.71
2007-08-24,27.1,11.69,78.33,1.79
2007-08-25,27.51,0.66,77.16,1.49
2007-08-26,28.08,6.88,75.89,2.32
2007-08-27,28.93,0.15,68.64,2.09
2007-08-28,28.69,1.03,70.89,1.96
2007-08-29,27.92,7.7,76.01,2.42
2007-08-30,27.54,1.12,74.16,2.03
2007-08-31,28.31,0.19,67.29,2.92
2007-09-01,28.23,0.09,66.15,3.07
2007-09-02,28.35,0.07,66.29,2.91
2007-09-03,27.28,0.0,72.61,2.4
2007-09-04,28.65,0.75,66.73,2.19
2007-09-05,28.39,1.93,69.96,2.73
2007-09-06,28.26,0.17,69.77,2.41
2007-09-07,29.07,0.02,66.64,1.98
2007-09-08,27.18,0.06,76.48,0.99
2007-09-09,27.51,9.51,76.97,1.49
2007-09-10,27.84,2.41,75.07,1.64
2007-09-11,28.18,1.2,73.98,2.17
2007-09-12,28.56,0.97,73.74,2.13
2007-09-13,27.56,7.43,78.37,1.5
2007-09-14,28.08,0.94,73.81,1.71
2007-09-15,28.59,0.91,69.5,2.79
2007-09-16,29.17,4.32,69.33,2.34
2007-09-17,27.78,4.45,75.78,2.71
2007-09-18,27.49,0.78,68.39,4.08
2007-09-19,28.33,0.22,64.1,3.93
2007-09-20,28.85,0.12,66.47,3.46
2007-09-21,29.08,1.0,65.56,3.51
2007-09-22,29.13,0.31,65.92,3.54
2007-09-23,28.97,0.19,66.64,3.41
2007-09-24,28.88,0.38,65.46,3.22
2007-09-25,29.15,0.3,66.63,3.41
2007-09-26,29.66,0.24,62.91,2.13
2007-09-27,28.22,2.26,73.04,1.67
2007-09-28,27.51,1.57,76.16,1.78
2007-09-29,29.55,0.11,64.05,2.36
2007-09-30,29.39,0.7,64.28,2.18
2007-10-01,28.45,0.17,68.01,2.94
2007-10-02,28.5,0.11,63.96,2.59
2007-10-03,29.36,0.0,62.69,2.03
2007-10-04,29.48,0.02,62.29,2.47
2007-10-05,29.34,0.0,58.93,2.43
2007-10-06,28.77,0.01,58.17,2.79
2007-10-07,29.15,0.16,59.04,3.25
2007-10-08,29.31,0.0,56.9,2.5
2007-10-09,29.47,0.0,57.77,1.75
2007-10-10,29.95,0.03,58.4,1.58
2007-10-11,28.53,0.83,67.79,1.66
2007-10-12,28.25,0.19,71.4,0.92
2007-10-13,28.01,6.29,74.59,0.99
2007-10-14,27.49,2.18,74.21,0.87
2007-10-15,28.04,2.17,69.9,1.34
2007-10-16,28.74,0.21,67.14,1.4
2007-10-17,27.56,4.76,73.64,1.69
2007-10-18,25.74,6.44,83.63,0.64
2007-10-19,25.74,15.85,85.16,0.82
2007-10-20,26.45,5.65,81.2,1.44
2007-10-21,25.74,12.05,83.68,1.09
2007-10-22,25.97,11.72,82.99,1.94
2007-10-23,24.53,41.19,88.98,4.15
2007-10-24,25.21,27.13,90.86,2.52
2007-10-25,25.36,11.04,90.22,2.15
2007-10-26,24.76,18.5,90.16,1.47
2007-10-27,25.77,8.27,81.74,0.73
2007-10-28,24.94,4.51,87.0,2.32
2007-10-29,25.67,2.42,84.06,1.93
2007-10-30,26.7,5.2,80.88,1.97
2007-10-31,25.9,1.79,84.19,1.22
2007-11-01,26.36,2.25,80.66,0.57
2007-11-02,26.05,2.02,82.69,1.25
2007-11-03,25.56,5.59,86.78,1.81
2007-11-04,25.16,4.06,91.8,1.69
2007-11-05,25.73,0.79,84.39,1.1
2007-11-06,25.66,4.74,84.45,1.05
2007-11-07,26.06,0.99,84.4,0.84
2007-11-08,25.82,0.47,82.98,1.79
2007-11-09,25.57,0.3,80.36,1.54
2007-11-10,25.27,1.68,81.55,2.08
2007-11-11,25.14,1.48,82.16,2.62
2007-11-12,25.2,2.69,81.49,2.69
2007-11-13,24.64,0.24,74.88,2.69
2007-11-14,23.45,0.03,72.66,2.53
2007-11-15,22.95,0.0,69.42,1.71
2007-11-16,22.73,0.0,67.37,1.87
2007-11-17,22.53,0.0,72.76,2.18
2007-11-18,23.43,0.39,75.74,2.23
2007-11-19,25.01,4.0,87.41,2.2
2007-11-20,25.09,25.66,91.22,1.99
2007-11-21,25.14,12.14,86.84,2.87
2007-11-22,25.28,1.48,83.97,2.96
2007-11-23,24.79,0.01,77.65,2.63
2007-11-24,22.89,0.12,75.26,2.63
2007-11-25,21.65,0.05,73.47,2.65
2007-11-26,23.45,0.01,79.79,2.3
2007-11-27,25.5,0.24,80.48,2.17
2007-11-28,25.24,1.44,85.33,3.14
2007-11-29,24.99,1.12,83.25,3.04
2007-11-30,24.11,0.07,77.16,3.02
2007-12-01,24.51,0.0,78.6,3.03
2007-12-02,24.73,0.11,79.65,2.96
2007-12-03,24.47,0.12,83.04,3.06
2007-12-04,24.32,0.11,77.23,3.27
2007-12-05,24.33,1.12,80.3,3.59
2007-12-06,24.1,1.8,83.64,3.18
2007-12-07,24.63,0.4,79.75,2.83
2007-12-08,24.67,2.41,81.17,3.01
2007-12-09,24.77,0.14,80.26,2.83
2007-12-10,24.9,0.0,78.2,2.77
2007-12-11,24.43,0.26,77.62,2.9
2007-12-12,24.03,1.06,79.52,2.7
2007-12-13,22.85,17.21,90.11,3.33
2007-12-14,23.77,18.1,90.2,3.75
2007-12-15,24.8,1.46,84.56,3.36
2007-12-16,24.76,0.56,80.04,3.7
2007-12-17,24.19,12.79,83.85,3.79
2007-12-18,23.46,62.8,91.32,5.64
2007-12-19,24.67,65.38,95.25,2.93
2007-12-20,24.18,19.82,93.66,2.6
2007-12-21,24.26,2.9,91.55,2.46
2007-12-22,24.04,0.0,88.36,2.47
2007-12-23,23.07,0.0,86.46,2.15
2007-12-24,21.42,0.0,80.87,1.58
2007-12-25,21.03,0.0,74.9,1.32
2007-12-26,21.02,0.0,83.34,1.57
2007-12-27,22.39,0.0,86.4,1.59
2007-12-28,23.09,0.0,84.41,1.49
2007-12-29,23.33,0.0,84.22,1.33
2007-12-30,23.39,0.0,85.73,1.74
2007-12-31,22.91,0.0,86.06,1.95
2008-01-01,22.33,0.0,83.83,2.58
2008-01-02,21.98,0.05,82.69,2.78
2008-01-03,22.69,0.18,83.14,2.91
2008-01-04,24.03,3.78,87.29,2.72
2008-01-05,24.51,3.49,86.52,3.45
2008-01-06,22.79,0.05,82.51,3.15
2008-01-07,22.4,0.0,82.67,3.25
2008-01-08,22.65,0.0,83.24,3.13
2008-01-09,22.76,0.0,81.41,2.58
2008-01-10,23.1,0.0,82.23,2.3
2008-01-11,23.05,0.0,82.6,2.72
2008-01-12,22.85,0.0,83.02,2.82
2008-01-13,22.87,0.0,83.38,2.66
2008-01-14,22.54,0.0,82.59,2.18
2008-01-15,22.25,0.0,82.59,2.2
2008-01-16,22.55,0.0,82.26,2.47
2008-01-17,22.11,0.0,80.51,2.55
2008-01-18,21.55,0.0,78.05,2.07
2008-01-19,21.49,0.0,76.28,1.94
2008-01-20,22.22,0.0,77.13,1.93
2008-01-21,24.04,0.0,81.51,2.6
2008-01-22,24.42,0.0,79.76,2.36
2008-01-23,23.53,0.0,78.0,2.08
2008-01-24,23.44,0.0,75.2,1.62
2008-01-25,24.36,0.0,74.51,1.34
2008-01-26,25.21,0.0,73.68,1.29
2008-01-27,25.72,0.0,71.01,1.23
2008-01-28,25.64,0.0,76.64,2.03
2008-01-29,26.05,0.0,76.43,1.91
2008-01-30,26.82,0.0,72.74,1.1
2008-01-31,27.09,0.0,70.66,1.49
2008-02-01,26.65,0.0,72.52,1.64
2008-02-02,26.94,0.0,72.19,1.54
2008-02-03,26.35,0.01,73.7,2.17
2008-02-04,26.62,0.0,72.34,1.93
2008-02-05,26.52,0.0,70.29,2.37
2008-02-06,26.62,0.0,71.18,2.08
2008-02-07,26.94,0.0,74.22,2.18
2008-02-08,26.64,2.78,78.4,1.37
2008-02-09,25.25,12.4,89.12,1.72
2008-02-10,27.17,1.51,79.33,1.94
2008-02-11,26.21,4.35,83.8,1.49
2008-02-12,27.12,2.11,74.79,2.43
2008-02-13,27.08,0.06,72.36,2.36
2008-02-14,26.86,0.01,71.63,2.96
2008-02-15,26.61,0.13,71.3,2.89
2008-02-16,26.91,0.06,72.04,2.91
2008-02-17,26.82,0.0,67.24,2.96
2008-02-18,25.49,0.0,63.97,2.61
2008-02-19,24.76,0.0,65.96,1.91
2008-02-20,25.36,0.0,67.01,2.1
2008-02-21,26.44,0.0,67.96,2.34
2008-02-22,26.63,0.0,65.78,2.87
2008-02-23,26.39,0.0,65.14,2.38
2008-02-24,25.38,0.0,64.24,2.76
2008-02-25,25.21,0.0,63.11,2.35
2008-02-26,25.16,0.0,66.62,2.62
2008-02-27,26.39,0.01,65.84,3.41
2008-02-28,26.06,1.41,64.43,3.4
2008-02-29,26.55,1.45,66.98,3.2
2008-03-01,25.79,1.93,82.57,2.21
2008-03-02,27.64,0.28,69.11,2.26
2008-03-03,26.66,0.1,59.49,2.87
2008-03-04,24.85,0.1,60.96,1.7
2008-03-05,26.01,0.0,62.49,2.55
2008-03-06,26.4,0.2,65.27,2.92
2008-03-07,26.08,0.07,62.59,2.86
2008-03-08,25.9,0.0,62.12,2.77
2008-03-09,26.82,0.03,60.95,2.83
2008-03-10,26.8,3.87,66.1,2.6
2008-03-11,25.78,2.67,76.33,2.48
2008-03-12,24.7,11.67,85.64,3.84
2008-03-13,26.19,6.21,83.17,2.57
2008-03-14,26.3,2.54,82.7,2.07
2008-03-15,25.39,7.95,85.08,1.66
2008-03-16,26.86,2.1,71.8,2.56
2008-03-17,26.35,0.64,77.23,2.71
2008-03-18,26.76,2.8,80.3,2.18
2008-03-19,26.34,4.93,82.65,2.45
2008-03-20,25.02,19.38,89.6,2.45
2008-03-21,25.6,19.43,87.66,2.74
2008-03-22,26.11,20.14,88.09,2.51
2008-03-23,26.58,3.15,84.94,2.3
2008-03-24,26.91,0.15,80.43,1.61
2008-03-25,27.6,0.01,72.3,1.64
2008-03-26,27.47,0.11,74.86,1.35
2008-03-27,27.82,0.34,72.94,1.58
2008-03-28,28.55,0.6,71.77,1.64
2008-03-29,28.06,0.04,73.15,1.4
2008-03-30,27.4,21.2,80.04,1.62
2008-03-31,27.88,5.11,77.99,1.43
2008-04-01,28.41,0.54,73.75,1.56
2008-04-02,27.76,4.08,78.35,1.72
2008-04-03,28.2,0.5,74.62,1.42
2008-04-04,28.46,0.11,70.69,1.7
2008-04-05,28.35,0.05,71.39,2.19
2008-04-06,28.22,0.03,69.94,2.52
2008-04-07,27.74,0.69,73.81,2.55
2008-04-08,26.58,6.39,82.24,1.96
2008-04-09,26.96,0.81,78.83,2.0
2008-04-10,27.7,0.29,73.81,2.23
2008-04-11,28.03,0.01,69.51,1.85
2008-04-12,28.01,1.09,71.98,2.72
2008-04-13,28.12,0.16,73.38,1.78
2008-04-14,29.02,0.04,69.21,1.97
2008-04-15,29.24,0.01,67.75,1.87
2008-04-16,29.35,0.13,66.63,1.9
2008-04-17,29.1,0.03,68.13,1.63
2008-04-18,29.95,0.06,65.12,2.04
2008-04-19,30.56,0.01,60.21,2.04
2008-04-20,30.33,0.0,62.4,1.81
2008-04-21,30.18,0.0,61.4,1.94
2008-04-22,30.85,0.02,58.49,1.97
2008-04-23,30.54,0.0,59.78,1.96
2008-04-24,29.85,0.07,61.59,2.1
2008-04-25,29.17,0.71,65.89,1.9
2008-04-26,28.78,0.35,69.83,1.34
2008-04-27,30.26,0.07,64.04,2.11
2008-04-28,31.84,0.01,58.88,2.86
