Date,Temperature,Rainfall,Humidity,WindSpeed
2005-01-01,23.8,0.0,84.19,2.16
2005-01-02,23.89,0.1,83.12,2.3
2005-01-03,24.07,0.09,83.6,2.25
2005-01-04,23.9,0.01,82.77,2.82
2005-01-05,23.85,0.03,81.6,2.95
2005-01-06,23.37,0.13,79.32,2.91
2005-01-07,24.27,0.36,80.49,3.46
2005-01-08,24.2,0.06,79.59,3.04
2005-01-09,23.49,0.1,80.77,3.16
2005-01-10,23.02,0.0,80.48,2.27
2005-01-11,22.65,0.0,77.95,1.67
2005-01-12,23.09,0.0,81.59,1.96
2005-01-13,23.19,0.0,80.03,2.47
2005-01-14,23.31,0.03,79.39,2.8
2005-01-15,23.35,0.31,73.08,2.63
2005-01-16,23.92,0.02,76.97,2.53
2005-01-17,24.54,0.15,78.39,2.19
2005-01-18,25.36,0.22,80.33,2.08
2005-01-19,25.84,0.06,80.54,2.47
2005-01-20,25.83,0.37,78.7,3.57
2005-01-21,26.12,1.95,77.39,4.04
2005-01-22,25.91,0.88,77.66,3.47
2005-01-23,26.03,0.13,75.6,2.74
2005-01-24,25.95,0.06,78.92,2.26
2005-01-25,25.82,0.01,76.61,2.31
2005-01-26,25.59,0.0,77.25,2.35
2005-01-27,25.46,0.0,76.59,2.22
2005-01-28,25.52,0.19,75.25,1.66
2005-01-29,25.78,0.09,72.45,2.3
2005-01-30,26.15,0.47,72.86,2.28
2005-01-31,26.31,0.75,76.09,2.34
2005-02-01,26.27,1.11,78.7,2.56
2005-02-02,26.41,0.62,76.33,2.84
2005-02-03,26.31,2.5,75.86,2.98
2005-02-04,26.35,0.78,74.49,2.94
2005-02-05,26.56,0.0,68.32,2.6
2005-02-06,25.62,0.0,70.26,2.71
2005-02-07,25.09,0.0,70.24,2.75
2005-02-08,25.45,0.0,72.03,3.32
2005-02-09,25.99,0.06,69.67,3.81
2005-02-10,26.4,0.0,68.5,3.78
2005-02-11,26.23,0.0,69.13,3.4
2005-02-12,25.45,0.0,68.47,3.31
2005-02-13,25.39,0.0,68.77,2.75
2005-02-14,25.23,0.0,67.65,2.06
2005-02-15,26.29,0.0,65.24,1.39
2005-02-16,26.68,0.0,65.21,1.88
2005-02-17,26.87,0.0,67.04,1.94
2005-02-18,26.77,0.0,67.52,1.99
2005-02-19,26.79,0.0,69.1,1.87
2005-02-20,26.45,0.0,70.18,2.11
2005-02-21,27.37,0.0,67.79,2.26
2005-02-22,27.97,1.55,70.2,2.35
2005-02-23,28.59,0.22,69.63,2.44
2005-02-24,28.48,0.01,68.58,2.66
2005-02-25,27.68,0.0,65.88,2.19
2005-02-26,27.02,0.0,65.46,2.02
2005-02-27,27.24,0.0,60.55,2.29
2005-02-28,27.25,0.0,62.81,2.39
2005-03-01,27.48,0.0,67.18,2.65
2005-03-02,27.88,0.0,65.62,2.46
2005-03-03,28.06,0.0,67.24,2.48
2005-03-04,28.78,0.02,66.85,2.4
2005-03-05,29.18,0.99,69.2,2.66
2005-03-06,28.8,0.38,66.92,2.51
2005-03-07,28.65,0.13,69.01,2.47
2005-03-08,28.52,0.17,67.9,2.26
2005-03-09,28.29,0.28,70.16,2.19
2005-03-10,28.74,0.54,66.55,1.62
2005-03-11,29.18,0.71,65.53,1.85
2005-03-12,29.96,0.27,64.71,2.29
2005-03-13,29.69,4.46,67.39,2.19
2005-03-14,29.14,1.33,65.88,2.4
2005-03-15,28.71,0.0,63.03,2.44
2005-03-16,28.48,0.0,62.57,2.2
2005-03-17,27.9,0.0,63.99,2.84
2005-03-18,28.47,0.13,62.63,2.1
2005-03-19,29.06,0.38,64.72,2.34
2005-03-20,29.75,0.03,62.43,2.1
2005-03-21,30.11,0.0,61.56,2.16
2005-03-22,30.21,0.0,59.86,2.02
2005-03-23,31.0,0.0,57.44,2.6
2005-03-24,31.81,0.51,59.36,2.83
2005-03-25,31.69,0.26,60.98,2.67
2005-03-26,31.75,0.1,58.61,2.27
2005-03-27,31.72,0.3,58.56,2.44
2005-03-28,31.64,0.0,54.64,2.25
2005-03-29,32.11,0.0,55.45,2.46
2005-03-30,31.92,0.27,59.86,2.55
2005-03-31,31.51,0.77,61.29,2.56
2005-04-01,31.46,0.07,60.98,2.61
2005-04-02,31.09,0.62,64.63,2.92
2005-04-03,27.78,26.72,81.0,3.12
2005-04-04,26.66,42.26,91.88,4.68
2005-04-05,26.94,20.32,88.28,2.94
2005-04-06,26.95,14.89,85.58,1.35
2005-04-07,26.98,10.32,85.55,2.33
2005-04-08,27.05,2.41,81.03,2.64
2005-04-09,28.52,1.5,77.74,2.4
2005-04-10,28.64,1.47,80.33,2.0
2005-04-11,28.24,2.18,84.64,1.88
2005-04-12,28.1,0.68,85.65,1.68
2005-04-13,28.35,0.12,79.61,1.85
2005-04-14,28.71,0.05,76.01,1.62
2005-04-15,29.09,0.03,73.59,1.56
2005-04-16,29.44,0.09,72.16,1.7
2005-04-17,29.64,0.12,70.17,1.97
2005-04-18,29.6,0.48,72.55,2.06
2005-04-19,29.59,0.74,73.55,1.97
2005-04-20,28.28,11.83,78.91,1.71
2005-04-21,28.6,0.89,72.33,1.77
2005-04-22,28.34,0.06,75.59,1.35
2005-04-23,29.13,0.28,72.89,1.96
2005-04-24,29.71,0.12,70.48,1.98
2005-04-25,29.68,0.17,72.19,1.44
2005-04-26,30.2,0.5,68.53,1.59
2005-04-27,30.82,0.29,66.34,1.68
2005-04-28,31.34,0.29,67.94,1.86
2005-04-29,31.65,0.63,66.88,2.01
2005-04-30,30.13,11.82,75.52,2.46
2005-05-01,29.91,9.7,75.46,1.91
2005-05-02,28.81,3.17,80.35,1.74
2005-05-03,29.6,5.31,76.62,2.16
2005-05-04,28.61,12.52,81.63,1.95
2005-05-05,29.58,1.36,73.7,2.1
2005-05-06,30.03,0.74,71.97,1.88
2005-05-07,30.95,0.28,67.56,2.45
2005-05-08,31.14,0.1,66.22,2.44
2005-05-09,31.49,0.46,65.36,2.68
2005-05-10,31.31,0.1,62.27,3.6
2005-05-11,30.86,0.13,66.53,3.26
2005-05-12,31.15,0.15,67.87,3.23
2005-05-13,31.45,0.09,66.85,3.43
2005-05-14,30.59,0.07,71.16,3.63
2005-05-15,30.48,1.21,71.25,3.71
2005-05-16,30.02,0.03,68.7,3.22
2005-05-17,31.28,0.0,63.45,2.94
2005-05-18,31.95,0.0,61.48,2.73
2005-05-19,31.51,0.01,65.39,2.55
2005-05-20,31.51,0.03,67.61,2.99
2005-05-21,31.96,0.17,65.38,2.98
2005-05-22,31.44,0.34,67.65,2.57
2005-05-23,31.45,0.39,68.82,2.38
2005-05-24,31.11,0.26,68.45,2.85
2005-05-25,30.88,0.39,70.04,2.59
2005-05-26,30.7,6.17,71.22,2.29
2005-05-27,29.78,2.79,73.92,1.77
2005-05-28,29.4,2.84,70.84,2.72
2005-05-29,29.9,2.09,68.47,2.25
2005-05-30,29.48,1.25,71.21,2.91
2005-05-31,30.63,1.1,67.71,2.59
2005-06-01,30.98,0.49,65.65,3.68
2005-06-02,31.73,0.36,62.56,3.63
2005-06-03,30.6,0.43,68.7,2.02
2005-06-04,30.6,0.7,70.69,2.78
2005-06-05,30.2,0.65,70.83,3.52
2005-06-06,29.65,0.23,71.36,3.28
2005-06-07,30.16,0.22,70.38,2.92
2005-06-08,30.97,0.24,68.53,3.87
2005-06-09,29.14,1.14,72.29,4.57
2005-06-10,28.96,0.8,65.7,3.77
2005-06-11,30.58,0.23,62.83,3.65
2005-06-12,32.14,0.09,57.11,3.6
2005-06-13,31.67,0.25,58.83,4.16
2005-06-14,31.45,0.14,56.7,3.9
2005-06-15,32.04,0.08,55.44,3.27
2005-06-16,32.14,0.14,56.02,4.15
2005-06-17,30.9,0.06,59.98,5.37
2005-06-18,30.64,0.12,57.67,5.13
2005-06-19,30.8,0.09,59.13,4.73
2005-06-20,29.78,0.31,63.92,4.49
2005-06-21,29.7,0.25,63.63,4.33
2005-06-22,30.91,0.44,55.04,5.1
2005-06-23,31.12,0.02,51.99,3.99
2005-06-24,31.68,0.16,55.23,3.68
2005-06-25,31.76,0.32,56.49,3.72
2005-06-26,31.6,0.19,56.18,4.42
2005-06-27,31.01,0.16,57.58,4.35
2005-06-28,31.03,0.04,56.15,4.74
2005-06-29,30.86,0.0,54.74,4.49
2005-06-30,31.58,0.11,54.6,3.76
2005-07-01,30.84,0.2,59.47,4.1
2005-07-02,31.14,0.29,56.96,3.63
2005-07-03,30.82,0.19,59.21,4.21
2005-07-04,30.3,0.62,61.95,4.52
2005-07-05,30.36,0.29,61.05,4.91
2005-07-06,30.71,0.1,57.27,5.16
2005-07-07,31.27,0.18,52.76,4.43
2005-07-08,31.31,0.18,57.11,4.09
2005-07-09,31.31,0.09,54.84,5.4
2005-07-10,30.74,0.97,54.11,4.95
2005-07-11,31.43,0.22,52.84,4.01
2005-07-12,30.94,0.26,56.78,2.9
2005-07-13,30.11,1.63,64.58,3.23
2005-07-14,29.34,8.41,69.89,2.75
2005-07-15,28.26,2.85,75.34,2.08
2005-07-16,28.61,1.51,74.42,1.7
2005-07-17,29.35,0.99,69.79,2.34
2005-07-18,30.4,0.03,63.18,2.76
2005-07-19,30.4,0.3,64.91,3.25
2005-07-20,30.35,0.69,63.77,3.59
2005-07-21,29.99,0.33,63.21,4.18
2005-07-22,30.43,0.64,59.34,4.34
2005-07-23,29.78,2.51,64.07,4.42
2005-07-24,30.29,0.43,60.02,5.56
2005-07-25,29.89,0.55,58.96,6.74
2005-07-26,30.76,0.13,55.45,6.63
2005-07-27,31.11,0.47,56.46,5.89
2005-07-28,30.61,0.46,57.21,5.41
2005-07-29,30.13,0.19,57.92,5.94
2005-07-30,30.69,0.28,56.28,6.29
2005-07-31,31.31,0.13,56.23,6.46
2005-08-01,30.66,0.36,56.69,6.78
2005-08-02,30.71,0.28,54.63,6.73
2005-08-03,30.99,0.0,50.53,5.52
2005-08-04,30.64,0.01,55.66,4.82
2005-08-05,31.63,0.03,51.74,4.91
2005-08-06,32.66,0.0,46.94,4.57
2005-08-07,32.94,0.01,46.7,4.29
2005-08-08,32.15,0.06,49.19,4.43
2005-08-09,32.24,0.13,50.07,4.05
2005-08-10,31.7,0.74,53.55,4.53
2005-08-11,31.3,4.09,56.22,4.42
2005-08-12,31.28,2.47,57.25,3.78
2005-08-13,31.98,0.32,52.83,3.71
2005-08-14,31.71,0.79,54.3,3.88
2005-08-15,31.31,0.68,55.34,3.69
2005-08-16,30.64,0.26,54.42,4.66
2005-08-17,32.37,0.08,47.84,3.77
2005-08-18,32.04,0.03,48.27,3.31
2005-08-19,31.6,0.21,51.42,3.37
2005-08-20,31.99,0.04,50.67,2.72
2005-08-21,32.42,0.29,48.96,3.03
2005-08-22,31.0,0.45,57.25,2.36
2005-08-23,30.52,1.96,60.99,3.02
2005-08-24,30.26,6.89,64.15,2.39
2005-08-25,29.23,17.1,70.12,2.06
2005-08-26,28.8,13.38,73.91,1.76
2005-08-27,27.96,2.57,77.73,1.55
2005-08-28,29.83,1.13,68.82,2.26
2005-08-29,30.26,0.71,66.47,2.54
2005-08-30,31.28,0.23,62.02,2.05
2005-08-31,30.7,8.86,66.43,2.44
2005-09-01,29.76,1.42,70.81,1.52
2005-09-02,28.94,15.8,77.31,2.0
2005-09-03,28.4,6.03,79.81,2.21
2005-09-04,28.34,7.37,80.51,2.3
2005-09-05,28.29,1.97,75.98,3.21
2005-09-06,27.9,3.77,76.74,3.12
2005-09-07,27.95,7.62,75.91,2.92
2005-09-08,28.68,0.91,73.25,2.92
2005-09-09,29.36,0.49,69.09,4.02
2005-09-10,28.67,3.49,70.16,4.35
2005-09-11,28.86,1.45,67.41,4.03
2005-09-12,28.69,0.33,69.61,4.27
2005-09-13,28.99,0.12,67.61,3.94
2005-09-14,29.05,0.41,69.75,3.44
2005-09-15,28.5,18.61,72.63,2.98
2005-09-16,28.35,1.35,75.79,2.82
2005-09-17,29.81,0.22,66.06,2.63
2005-09-18,30.29,0.03,60.85,3.45
2005-09-19,29.46,0.02,60.16,5.19
2005-09-20,28.9,0.12,64.93,5.08
2005-09-21,30.12,0.02,62.58,3.83
2005-09-22,30.42,0.19,63.19,3.12
2005-09-23,30.03,0.16,64.96,3.03
2005-09-24,30.24,0.69,64.57,2.8
2005-09-25,30.1,1.77,65.57,2.27
2005-09-26,29.39,0.28,68.84,1.87
2005-09-27,29.33,0.29,68.28,1.96
2005-09-28,28.38,16.58,76.44,1.44
2005-09-29,28.8,2.61,74.17,1.82
2005-09-30,29.3,1.7,71.93,1.46
2005-10-01,28.87,0.66,69.68,1.9
2005-10-02,27.98,3.81,74.94,1.46
2005-10-03,28.97,1.66,71.0,1.74
2005-10-04,28.83,11.59,74.95,1.06
2005-10-05,29.06,0.44,71.87,1.27
2005-10-06,29.26,0.32,72.1,1.49
2005-10-07,28.89,1.77,71.87,1.71
2005-10-08,28.73,24.11,74.47,1.06
2005-10-09,28.4,8.66,76.18,1.53
2005-10-10,26.56,12.29,83.78,2.08
2005-10-11,26.35,18.89,85.08,2.11
2005-10-12,25.97,10.33,86.33,2.6
2005-10-13,26.58,7.06,84.93,3.57
2005-10-14,27.39,3.22,80.78,3.07
2005-10-15,27.9,0.61,81.6,1.99
2005-10-16,27.85,0.7,82.11,1.02
2005-10-17,27.73,2.32,82.64,0.81
2005-10-18,26.74,10.7,86.06,1.48
2005-10-19,26.17,8.05,86.52,2.5
2005-10-20,27.34,3.07,81.05,1.81
2005-10-21,27.06,40.76,86.96,1.48
2005-10-22,27.24,20.82,87.37,0.8
2005-10-23,26.91,8.73,87.96,1.79
2005-10-24,26.25,34.52,85.75,1.26
2005-10-25,25.62,26.79,90.77,1.43
2005-10-26,25.85,7.43,86.37,2.65
2005-10-27,26.06,8.15,86.28,2.93
2005-10-28,26.92,0.87,84.35,3.24
2005-10-29,27.36,0.5,84.34,2.52
2005-10-30,27.21,6.63,85.69,2.57
2005-10-31,26.85,1.23,89.09,1.75
2005-11-01,26.77,5.11,88.39,1.1
2005-11-02,26.1,7.68,89.08,1.44
2005-11-03,25.02,6.49,90.25,2.16
2005-11-04,25.15,28.17,92.76,2.69
2005-11-05,25.41,30.04,91.1,3.35
2005-11-06,25.43,57.26,93.96,3.6
2005-11-07,25.1,63.29,94.49,4.82
2005-11-08,24.99,41.63,93.97,4.53
2005-11-09,25.44,10.21,94.89,3.97
2005-11-10,24.53,1.93,94.26,3.31
2005-11-11,25.28,6.89,94.41,2.19
2005-11-12,24.82,16.31,93.92,3.26
2005-11-13,23.06,0.39,89.5,2.57
2005-11-14,23.61,0.46,87.98,2.78
2005-11-15,23.55,0.01,89.16,2.73
2005-11-16,22.43,0.0,83.93,2.7
2005-11-17,22.29,0.0,83.98,2.41
2005-11-18,23.18,0.26,83.96,2.71
2005-11-19,23.39,2.0,87.79,3.02
2005-11-20,23.53,2.6,91.06,3.43
2005-11-21,23.81,33.88,93.52,4.15
2005-11-22,25.74,37.1,94.62,4.13
2005-11-23,25.32,104.12,94.13,4.47
2005-11-24,24.28,56.87,94.1,3.37
2005-11-25,25.0,25.34,90.82,2.35
2005-11-26,24.71,3.75,90.09,2.71
2005-11-27,24.87,3.5,90.68,3.11
2005-11-28,23.63,0.11,88.13,3.33
2005-11-29,22.35,0.1,89.01,2.91
2005-11-30,23.43,0.02,86.58,2.36
2005-12-01,24.02,0.07,87.17,1.98
2005-12-02,24.54,6.33,89.68,2.28
2005-12-03,24.83,23.06,91.85,2.26
2005-12-04,25.3,11.98,93.03,2.29
2005-12-05,25.14,2.81,90.95,2.85
2005-12-06,24.71,0.17,87.83,3.15
2005-12-07,23.67,0.0,88.9,3.22
2005-12-08,21.78,0.04,88.33,3.04
2005-12-09,22.8,16.89,87.78,4.05
2005-12-10,23.52,18.99,94.21,4.75
2005-12-11,24.74,12.3,94.68,2.87
2005-12-12,24.68,8.62,94.59,2.83
2005-12-13,24.99,9.86,93.51,3.33
2005-12-14,24.61,1.66,90.39,3.34
2005-12-15,23.46,0.3,90.2,3.32
2005-12-16,22.8,0.04,88.65,3.88
2005-12-17,22.9,4.9,92.37,4.1
2005-12-18,24.36,5.27,92.7,4.1
2005-12-19,23.99,1.4,90.07,3.53
2005-12-20,24.52,1.1,90.85,3.0
2005-12-21,25.08,0.55,90.28,2.97
2005-12-22,25.06,1.72,88.19,1.97
2005-12-23,24.69,1.26,88.57,1.65
2005-12-24,24.55,0.0,87.94,1.51
2005-12-25,23.91,0.0,88.66,2.17
2005-12-26,22.95,0.0,85.57,2.5
2005-12-27,22.73,0.01,82.13,2.34
2005-12-28,22.84,0.51,89.64,2.45
2005-12-29,22.53,0.12,84.97,2.45
2005-12-30,22.32,0.0,82.27,2.23
2005-12-31,23.07,0.08,81.01,2.96
2006-01-01,22.83,0.11,80.9,3.09
2006-01-02,22.75,0.1,83.8,2.72
2006-01-03,22.77,0.02,88.3,2.77
2006-01-04,23.39,0.58,87.88,3.07
2006-01-05,24.09,5.97,90.8,3.4
2006-01-06,23.81,0.01,87.2,3.09
2006-01-07,24.58,1.7,91.12,3.22
2006-01-08,24.33,7.07,93.77,2.66
2006-01-09,24.83,2.04,91.55,2.92
2006-01-10,24.22,0.05,87.4,3.38
2006-01-11,23.32,0.06,85.9,3.18
2006-01-12,23.52,0.12,87.77,3.35
2006-01-13,23.48,0.79,88.08,3.14
2006-01-14,23.82,0.52,89.61,2.76
2006-01-15,24.5,0.2,88.73,2.74
2006-01-16,24.54,0.12,87.47,2.48
2006-01-17,23.86,0.0,86.93,2.07
2006-01-18,22.53,0.0,85.8,2.06
2006-01-19,21.79,0.0,84.76,1.48
2006-01-20,21.51,0.0,84.29,1.4
2006-01-21,21.77,0.0,84.21,1.34
2006-01-22,22.37,0.0,80.86,1.26
2006-01-23,22.58,0.0,72.92,1.03
2006-01-24,22.69,0.0,75.93,1.26
2006-01-25,23.03,0.0,85.01,1.81
2006-01-26,22.56,0.17,83.4,2.65
2006-01-27,23.92,0.99,83.08,3.73
2006-01-28,23.02,0.0,81.19,3.54
2006-01-29,22.14,0.0,77.7,2.82
2006-01-30,22.32,0.02,76.48,2.27
2006-01-31,22.74,0.05,77.71,2.71
2006-02-01,23.39,0.05,78.32,2.88
2006-02-02,23.91,0.08,80.18,2.72
2006-02-03,24.36,0.16,82.32,3.12
2006-02-04,25.17,0.1,83.24,3.64
2006-02-05,24.85,0.07,83.71,2.96
2006-02-06,23.16,0.0,79.21,2.69
2006-02-07,22.48,0.0,77.02,2.47
2006-02-08,22.68,0.0,77.14,2.76
2006-02-09,23.61,0.11,82.57,2.89
2006-02-10,24.14,0.09,78.3,3.07
2006-02-11,24.27,0.0,81.39,2.98
2006-02-12,24.02,0.0,76.84,2.84
2006-02-13,23.22,0.0,75.18,2.43
2006-02-14,22.96,0.0,73.26,1.85
2006-02-15,23.96,0.0,77.45,1.82
2006-02-16,24.58,0.0,75.59,1.43
2006-02-17,25.26,0.0,75.42,1.5
2006-02-18,24.95,0.0,77.72,1.79
2006-02-19,25.07,0.0,75.44,1.73
2006-02-20,24.67,0.0,75.68,2.06
2006-02-21,24.71,0.0,75.82,1.94
2006-02-22,24.48,0.0,73.64,1.81
2006-02-23,24.45,0.0,74.05,2.17
2006-02-24,25.03,0.0,72.59,2.16
2006-02-25,26.11,0.0,68.93,1.73
2006-02-26,26.05,0.0,73.74,2.02
2006-02-27,27.24,0.0,74.18,1.91
2006-02-28,27.6,0.0,77.26,1.96
2006-03-01,28.2,0.0,72.24,1.85
2006-03-02,27.78,1.59,79.55,2.13
2006-03-03,27.19,9.12,82.09,1.87
2006-03-04,27.53,2.12,77.03,1.88
2006-03-05,28.04,0.61,74.94,2.15
2006-03-06,27.88,2.27,74.33,2.11
2006-03-07,27.56,0.03,69.11,1.92
2006-03-08,27.63,0.05,71.96,2.18
2006-03-09,26.81,1.37,78.24,1.66
2006-03-10,27.79,0.43,74.11,1.93
2006-03-11,27.95,12.53,75.96,1.72
2006-03-12,26.85,4.11,79.83,1.91
2006-03-13,28.06,0.14,72.71,1.63
2006-03-14,28.27,0.0,71.37,1.94
2006-03-15,28.74,0.0,67.95,2.05
2006-03-16,28.07,0.01,71.06,1.29
2006-03-17,28.99,0.27,64.93,1.85
2006-03-18,29.06,0.0,63.86,2.27
2006-03-19,28.26,0.14,71.12,2.95
2006-03-20,28.15,0.0,67.18,2.82
2006-03-21,27.3,0.0,66.44,2.62
2006-03-22,27.61,0.0,61.24,1.73
2006-03-23,28.13,0.0,60.33,2.05
2006-03-24,29.24,0.02,61.76,2.09
2006-03-25,29.82,0.0,61.69,2.05
2006-03-26,30.02,0.12,61.35,1.99
2006-03-27,30.38,0.1,57.34,2.04
2006-03-28,29.85,0.02,64.81,2.22
2006-03-29,29.92,0.16,65.28,2.12
2006-03-30,30.38,0.14,63.33,2.33
2006-03-31,30.04,0.02,60.8,2.03
2006-04-01,29.86,0.0,61.98,2.06
2006-04-02,29.91,0.0,62.66,2.12
2006-04-03,30.15,0.01,58.78,2.25
2006-04-04,30.59,0.0,59.56,2.14
2006-04-05,31.02,0.01,61.14,2.57
2006-04-06,31.73,0.0,58.26,2.67
2006-04-07,32.28,0.01,55.12,2.47
2006-04-08,31.96,0.01,57.44,2.48
2006-04-09,31.39,0.02,60.4,2.84
2006-04-10,31.33,0.06,59.81,2.57
2006-04-11,31.54,0.04,59.14,2.48
2006-04-12,31.84,0.04,59.81,2.37
2006-04-13,32.11,0.14,59.52,2.96
2006-04-14,29.9,0.38,67.9,2.6
2006-04-15,29.97,1.06,63.31,1.81
2006-04-16,29.8,0.85,64.68,2.31
2006-04-17,29.36,14.18,70.58,2.04
2006-04-18,28.62,6.4,79.03,1.49
2006-04-19,30.3,0.34,66.51,1.95
2006-04-20,30.14,0.18,65.27,1.74
2006-04-21,30.5,0.07,59.18,1.89
2006-04-22,30.19,0.0,55.29,1.6
2006-04-23,30.67,0.0,55.42,1.71
2006-04-24,31.16,0.0,56.46,1.93
2006-04-25,32.24,0.03,56.14,2.25
2006-04-26,32.63,0.09,56.39,2.28
2006-04-27,33.6,0.06,56.03,2.95
2006-04-28,34.26,0.09,52.27,3.6
2006-04-29,33.75,0.04,50.53,3.85
2006-04-30,34.38,0.03,51.17,3.41
2006-05-01,33.84,0.25,51.81,3.63
2006-05-02,32.71,0.51,58.62,2.67
2006-05-03,30.56,2.93,70.86,1.99
2006-05-04,29.11,1.65,73.54,1.13
2006-05-05,29.23,0.47,72.52,2.9
2006-05-06,30.88,0.25,64.06,2.67
2006-05-07,31.23,0.16,64.7,3.19
2006-05-08,30.45,0.23,68.61,3.12
2006-05-09,30.23,0.37,68.48,2.78
2006-05-10,30.31,0.37,68.28,3.17
2006-05-11,31.96,0.39,62.45,3.45
2006-05-12,32.63,0.69,57.86,3.29
2006-05-13,31.54,0.56,63.48,2.41
2006-05-14,31.62,0.39,62.61,2.6
2006-05-15,32.16,0.54,60.56,3.11
2006-05-16,30.83,11.55,69.88,2.86
2006-05-17,30.79,1.31,67.24,3.41
2006-05-18,28.62,27.81,75.75,3.91
2006-05-19,28.86,4.72,73.51,3.89
2006-05-20,29.93,0.34,62.58,3.21
2006-05-21,30.4,0.34,61.19,2.73
2006-05-22,31.99,0.23,58.48,3.58
2006-05-23,32.2,0.23,57.56,4.2
2006-05-24,31.65,0.17,58.62,3.65
2006-05-25,30.23,1.54,64.24,3.78
2006-05-26,29.54,7.88,66.46,4.74
2006-05-27,28.76,1.28,65.85,4.93
2006-05-28,29.39,3.47,67.4,4.65
2006-05-29,29.86,0.27,65.82,5.23
2006-05-30,29.52,2.09,67.97,4.69
2006-05-31,29.76,0.32,64.64,4.92
2006-06-01,30.6,0.02,60.69,4.03
2006-06-02,30.28,1.7,63.35,3.64
2006-06-03,30.73,1.77,61.92,3.67
2006-06-04,29.66,0.65,63.16,3.68
2006-06-05,30.28,0.35,59.93,3.92
2006-06-06,30.16,0.37,62.15,3.56
2006-06-07,29.8,0.3,62.33,3.25
2006-06-08,30.36,0.07,59.68,2.95
2006-06-09,30.88,0.29,59.81,3.87
2006-06-10,30.42,0.05,59.73,3.64
2006-06-11,30.85,0.0,57.18,3.49
2006-06-12,31.63,0.02,54.04,3.36
2006-06-13,31.82,2.51,57.44,2.56
2006-06-14,30.09,1.21,65.51,2.29
2006-06-15,30.7,0.86,64.58,2.16
2006-06-16,29.59,2.96,69.0,2.66
2006-06-17,30.8,1.0,61.85,2.35
2006-06-18,30.51,0.64,63.59,2.39
2006-06-19,29.93,1.66,70.45,2.42
2006-06-20,28.93,1.17,71.4,2.95
2006-06-21,29.48,0.95,68.73,2.57
2006-06-22,29.51,1.33,68.45,2.65
2006-06-23,30.3,0.81,65.16,4.59
2006-06-24,31.04,0.16,60.3,4.59
2006-06-25,30.97,2.38,57.07,5.69
2006-06-26,30.75,0.23,59.34,3.59
2006-06-27,31.45,0.8,59.05,3.73
2006-06-28,30.74,4.0,60.14,4.58
2006-06-29,30.89,0.56,58.06,4.92
2006-06-30,30.37,0.2,60.33,4.68
2006-07-01,30.94,0.03,57.83,5.66
2006-07-02,30.46,0.4,57.62,6.2
2006-07-03,31.06,0.04,54.9,6.5
2006-07-04,30.45,0.05,55.96,6.57
2006-07-05,31.23,0.01,54.77,5.47
2006-07-06,31.71,0.0,52.28,5.13
2006-07-07,31.96,0.01,52.15,4.61
2006-07-08,33.06,0.05,51.09,4.51
2006-07-09,32.53,0.16,51.54,4.67
2006-07-10,31.48,0.18,53.86,4.61
2006-07-11,32.06,0.12,51.93,5.28
2006-07-12,30.16,0.48,57.59,4.93
2006-07-13,30.45,0.17,56.28,5.89
2006-07-14,30.05,2.06,59.77,5.02
2006-07-15,31.19,0.96,57.75,4.81
2006-07-16,31.77,0.18,54.57,5.05
2006-07-17,30.82,0.64,55.4,5.53
2006-07-18,30.97,5.85,56.49,5.27
2006-07-19,30.91,0.73,57.68,3.93
2006-07-20,31.38,0.3,55.7,4.05
2006-07-21,31.69,0.19,53.21,3.91
2006-07-22,31.62,0.01,51.16,3.97
2006-07-23,31.6,0.45,50.94,3.2
2006-07-24,31.58,0.02,52.54,2.53
2006-07-25,31.1,0.29,55.74,2.04
2006-07-26,29.56,0.85,60.18,2.67
2006-07-27,30.35,0.57,56.73,3.84
2006-07-28,30.77,0.4,49.17,5.23
2006-07-29,31.57,0.02,48.59,4.46
2006-07-30,32.03,0.01,50.48,4.55
2006-07-31,31.04,0.03,53.4,4.73
2006-08-01,31.41,0.0,51.92,4.08
2006-08-02,32.22,0.0,48.79,4.37
2006-08-03,31.41,0.22,51.46,5.43
2006-08-04,31.04,0.0,53.9,5.14
2006-08-05,31.4,0.0,51.56,4.25
2006-08-06,32.25,0.03,48.65,4.04
2006-08-07,32.18,0.29,51.11,3.86
2006-08-08,32.09,0.07,50.91,3.72
2006-08-09,31.88,0.42,51.25,4.23
2006-08-10,30.46,0.42,54.98,5.13
2006-08-11,30.45,0.2,58.23,5.38
2006-08-12,30.62,0.95,56.93,5.33
2006-08-13,31.36,0.71,53.53,5.71
2006-08-14,31.11,0.17,54.87,5.48
2006-08-15,31.24,0.8,54.91,5.57
2006-08-16,30.31,0.21,55.56,6.51
2006-08-17,31.63,0.01,50.89,5.65
2006-08-18,30.67,8.25,58.17,4.09
2006-08-19,30.69,0.2,60.99,2.89
2006-08-20,29.42,29.71,70.38,2.33
2006-08-21,27.47,18.06,83.54,2.05
2006-08-22,27.39,6.02,82.59,2.57
2006-08-23,27.44,14.57,79.9,1.9
2006-08-24,27.45,21.05,79.87,1.84
2006-08-25,27.89,7.72,80.07,2.81
2006-08-26,28.18,0.48,71.34,3.48
2006-08-27,27.66,0.0,68.13,3.9
2006-08-28,28.89,0.58,66.49,3.19
2006-08-29,29.77,0.59,64.02,3.23
2006-08-30,29.83,0.04,63.71,3.16
