Date,Temperature,Rainfall,Humidity,WindSpeed
2017-09-22,28.69,0.38,69.49,1.78
2017-09-23,28.66,0.46,76.85,0.95
2017-09-24,26.98,11.55,86.0,1.45
2017-09-25,27.46,6.23,81.92,1.25
2017-09-26,27.09,8.22,82.77,1.25
2017-09-27,26.65,14.19,83.17,2.27
2017-09-28,26.42,10.52,86.87,1.98
2017-09-29,26.83,0.67,78.9,2.17
2017-09-30,28.02,2.07,80.23,1.71
2017-10-01,27.69,2.91,82.31,1.74
2017-10-02,27.69,4.0,82.5,1.3
2017-10-03,27.6,3.59,83.99,1.46
2017-10-04,27.58,5.52,83.46,1.05
2017-10-05,26.96,16.26,87.62,1.16
2017-10-06,26.76,10.28,88.01,1.47
2017-10-07,27.26,1.07,82.18,1.88
2017-10-08,27.94,2.08,82.6,1.74
2017-10-09,27.74,7.43,86.16,1.12
2017-10-10,27.74,7.94,85.57,0.93
2017-10-11,26.62,14.08,86.12,2.0
2017-10-12,27.79,5.93,78.55,1.25
2017-10-13,26.88,1.89,82.85,1.24
2017-10-14,26.32,9.34,85.53,2.02
2017-10-15,26.6,1.4,81.21,1.83
2017-10-16,26.59,3.97,83.25,2.28
2017-10-17,26.41,1.51,83.76,2.14
2017-10-18,27.43,0.08,76.11,2.09
2017-10-19,28.63,0.05,71.71,1.19
2017-10-20,28.07,0.41,78.77,1.35
2017-10-21,27.84,3.1,81.07,1.77
2017-10-22,27.89,11.76,81.2,1.45
2017-10-23,27.15,0.41,79.66,1.35
2017-10-24,27.33,0.16,76.44,1.08
2017-10-25,26.7,5.31,85.18,1.75
2017-10-26,26.53,1.78,82.15,1.75
2017-10-27,26.18,14.2,83.81,2.32
2017-10-28,26.36,4.07,82.83,2.69
2017-10-29,26.23,1.65,81.39,3.31
2017-10-30,25.33,42.3,88.92,3.27
2017-10-31,24.95,31.03,89.93,2.93
2017-11-01,24.47,12.44,92.77,2.85
2017-11-02,25.04,15.7,90.85,3.18
2017-11-03,24.74,25.48,92.38,3.19
2017-11-04,24.79,29.42,90.8,2.57
2017-11-05,25.63,25.31,89.89,3.29
2017-11-06,25.16,13.74,91.73,2.32
2017-11-07,25.01,6.33,92.39,2.21
2017-11-08,25.19,3.76,88.25,2.77
2017-11-09,24.6,0.46,86.12,3.06
2017-11-10,24.44,19.07,88.07,3.75
2017-11-11,24.42,4.25,86.77,3.39
2017-11-12,23.6,1.93,85.28,3.58
2017-11-13,24.42,3.29,87.63,3.26
2017-11-14,25.74,5.1,86.59,2.13
2017-11-15,26.7,2.11,84.44,1.21
2017-11-16,26.32,5.61,87.54,1.67
2017-11-17,26.77,0.81,83.16,1.17
2017-11-18,26.55,0.19,84.12,1.18
2017-11-19,26.19,1.61,87.76,1.71
2017-11-20,25.95,1.91,88.36,1.82
2017-11-21,25.49,1.21,90.47,2.12
2017-11-22,25.69,0.41,87.26,2.68
2017-11-23,25.45,0.02,84.98,2.0
2017-11-24,25.56,0.15,85.75,2.07
2017-11-25,24.96,0.48,84.75,2.83
2017-11-26,24.48,14.55,90.45,3.43
2017-11-27,25.57,7.92,90.47,3.22
2017-11-28,24.94,2.54,87.97,3.54
2017-11-29,24.78,16.27,89.82,4.06
2017-11-30,25.57,30.08,91.49,3.57
2017-12-01,25.54,29.48,92.38,3.69
2017-12-02,23.89,35.59,92.64,3.71
2017-12-03,24.08,1.01,87.57,2.83
2017-12-04,24.34,0.01,85.73,2.05
2017-12-05,24.48,0.69,88.38,2.29
2017-12-06,24.19,0.07,87.43,2.34
2017-12-07,23.1,0.0,86.61,2.18
2017-12-08,22.93,0.01,76.22,1.68
2017-12-09,23.81,0.0,71.05,1.1
2017-12-10,24.07,0.01,78.11,1.55
2017-12-11,24.49,0.03,83.6,1.38
2017-12-12,25.28,0.0,83.47,1.07
2017-12-13,24.84,0.0,84.67,1.62
2017-12-14,24.47,0.02,85.54,2.12
2017-12-15,24.39,0.17,86.79,2.91
2017-12-16,24.14,0.05,82.47,3.13
2017-12-17,23.67,0.02,79.67,3.39
2017-12-18,23.02,0.02,79.43,3.28
2017-12-19,23.39,0.25,82.89,3.42
2017-12-20,23.06,0.54,81.69,3.69
2017-12-21,22.84,2.24,86.16,3.63
2017-12-22,23.96,0.39,84.53,3.11
2017-12-23,23.44,0.06,81.36,2.73
2017-12-24,22.88,0.05,83.92,2.68
2017-12-25,23.49,0.14,83.81,3.14
2017-12-26,23.07,0.0,83.79,3.34
2017-12-27,22.53,0.0,82.97,2.87
2017-12-28,21.7,0.0,79.35,2.62
2017-12-29,22.88,0.0,79.29,2.71
2017-12-30,22.99,0.0,81.52,2.39
2017-12-31,23.25,0.01,84.94,2.33
2018-01-01,23.95,0.01,78.4,2.0
2018-01-02,23.9,0.0,81.17,1.99
2018-01-03,24.24,0.01,81.39,2.55
2018-01-04,23.31,0.0,78.02,2.62
2018-01-05,21.93,0.0,74.7,2.43
2018-01-06,21.64,0.0,71.08,2.08
2018-01-07,21.32,0.0,72.98,2.35
2018-01-08,21.83,0.01,76.85,2.73
2018-01-09,23.32,5.35,83.09,3.26
2018-01-10,24.24,3.3,86.64,3.5
2018-01-11,24.71,0.59,85.17,2.61
2018-01-12,24.39,0.04,83.34,2.09
2018-01-13,23.91,0.01,83.86,1.88
2018-01-14,23.66,0.01,81.22,1.96
2018-01-15,23.76,0.01,81.38,2.0
2018-01-16,23.93,0.0,80.72,1.83
2018-01-17,23.33,0.0,77.54,2.12
2018-01-18,22.12,0.0,74.9,2.53
2018-01-19,21.85,0.0,77.45,2.45
2018-01-20,21.94,0.0,76.3,2.37
2018-01-21,21.89,0.0,77.89,2.5
2018-01-22,22.34,0.02,76.77,2.24
2018-01-23,23.07,0.0,75.55,1.99
2018-01-24,23.65,0.0,75.83,2.11
2018-01-25,23.64,0.0,75.21,2.39
2018-01-26,23.33,0.0,73.91,2.13
2018-01-27,23.46,0.0,72.98,2.54
2018-01-28,23.44,0.0,74.85,2.87
2018-01-29,23.29,0.0,74.04,3.04
2018-01-30,23.04,0.0,72.16,2.93
2018-01-31,22.6,0.0,70.58,2.72
2018-02-01,22.23,0.0,70.83,2.2
2018-02-02,22.56,0.0,69.23,2.14
2018-02-03,22.35,0.0,71.0,2.17
2018-02-04,22.3,0.0,72.15,2.31
2018-02-05,23.76,0.0,71.52,2.66
2018-02-06,24.96,0.26,78.71,2.54
2018-02-07,25.59,4.76,82.32,1.31
2018-02-08,25.36,1.42,80.58,1.32
2018-02-09,25.64,0.0,76.81,1.43
2018-02-10,25.19,0.0,77.07,1.52
2018-02-11,24.85,0.0,79.58,1.93
2018-02-12,24.77,0.0,76.75,2.17
2018-02-13,24.27,0.0,77.64,2.27
2018-02-14,24.92,0.0,76.07,2.83
2018-02-15,25.23,0.01,76.49,3.08
2018-02-16,24.89,0.02,73.09,2.5
2018-02-17,25.03,0.0,73.08,1.87
2018-02-18,24.89,0.0,70.43,2.03
2018-02-19,24.48,0.0,71.96,2.25
2018-02-20,24.81,0.0,72.47,2.6
2018-02-21,24.75,0.0,71.01,2.48
2018-02-22,24.4,0.0,68.99,2.53
2018-02-23,24.39,0.0,69.78,2.4
2018-02-24,24.98,0.01,71.01,2.36
2018-02-25,25.69,0.06,70.43,2.84
2018-02-26,26.43,0.01,67.82,2.65
2018-02-27,26.53,0.02,65.75,2.36
2018-02-28,26.39,0.06,66.72,2.39
2018-03-01,26.57,0.01,64.62,1.96
2018-03-02,26.25,0.09,64.64,2.23
2018-03-03,26.31,0.04,59.1,1.85
2018-03-04,26.05,0.02,57.87,1.78
2018-03-05,25.89,0.03,61.63,2.03
2018-03-06,26.09,0.0,65.18,2.14
2018-03-07,26.38,0.09,67.39,2.05
2018-03-08,26.52,0.01,65.78,2.25
2018-03-09,26.7,0.03,68.03,2.37
2018-03-10,27.57,0.03,65.79,2.45
2018-03-11,27.21,0.07,70.2,2.4
2018-03-12,27.81,0.28,71.98,2.8
2018-03-13,27.98,0.51,71.21,2.61
2018-03-14,28.36,0.07,68.32,1.91
2018-03-15,29.18,0.24,66.71,2.36
2018-03-16,28.94,3.79,70.44,2.3
2018-03-17,25.9,16.67,82.21,1.95
2018-03-18,27.68,0.12,72.42,2.43
2018-03-19,27.43,0.0,67.86,2.14
2018-03-20,27.51,0.0,66.86,1.88
2018-03-21,28.13,0.01,65.36,1.54
2018-03-22,29.1,0.0,61.3,1.82
2018-03-23,29.99,0.12,62.53,2.24
2018-03-24,29.58,0.06,65.13,1.99
2018-03-25,28.77,0.0,64.44,2.2
2018-03-26,28.4,0.0,62.37,1.91
2018-03-27,29.34,0.02,65.32,1.95
2018-03-28,30.38,0.04,65.57,2.3
2018-03-29,30.62,0.04,63.2,2.53
2018-03-30,30.48,0.03,63.6,2.77
2018-03-31,30.2,0.25,67.96,2.39
2018-04-01,30.07,0.17,68.13,2.69
2018-04-02,29.88,0.07,67.51,2.36
2018-04-03,29.8,0.04,65.69,2.25
2018-04-04,30.13,0.01,62.71,2.05
2018-04-05,29.46,0.0,64.65,2.33
2018-04-06,30.07,0.01,62.14,2.19
2018-04-07,29.92,0.05,65.25,2.37
2018-04-08,29.85,0.15,64.5,2.77
2018-04-09,29.91,0.27,62.94,2.6
2018-04-10,29.96,0.74,66.97,2.82
2018-04-11,30.44,0.12,64.67,2.27
2018-04-12,30.89,0.11,62.0,2.36
2018-04-13,31.19,0.39,61.35,2.81
2018-04-14,30.83,1.06,64.3,2.57
2018-04-15,30.76,1.2,63.58,2.57
2018-04-16,30.83,0.41,64.7,2.19
2018-04-17,31.41,0.04,60.02,2.24
2018-04-18,32.04,0.04,57.23,2.71
2018-04-19,32.13,0.06,57.85,3.06
2018-04-20,32.58,0.38,56.95,2.9
2018-04-21,31.85,0.3,59.16,3.21
2018-04-22,32.53,0.18,56.29,2.84
2018-04-23,31.7,0.27,59.42,2.76
2018-04-24,32.03,0.07,57.99,3.0
2018-04-25,32.09,0.38,59.48,2.75
2018-04-26,32.08,0.44,59.61,2.95
2018-04-27,31.31,0.11,64.3,2.7
2018-04-28,31.52,0.1,60.98,2.82
2018-04-29,32.14,0.14,61.12,2.86
2018-04-30,32.9,1.77,58.0,2.8
2018-05-01,32.12,4.14,63.01,2.64
2018-05-02,30.9,2.33,69.74,2.03
2018-05-03,30.34,2.64,72.89,2.29
2018-05-04,29.73,2.63,73.54,1.91
2018-05-05,30.59,0.05,67.08,2.36
2018-05-06,30.96,0.9,64.42,2.4
2018-05-07,30.97,1.3,63.59,2.49
2018-05-08,30.62,4.74,65.02,2.32
2018-05-09,30.32,2.03,62.69,3.07
2018-05-10,30.03,1.8,64.73,2.8
2018-05-11,30.45,3.69,68.38,2.32
2018-05-12,30.74,1.52,67.27,2.68
2018-05-13,31.25,0.51,63.5,2.7
2018-05-14,31.46,0.7,62.35,2.61
2018-05-15,28.93,0.5,56.81,1.61
2018-05-16,30.64,0.64,55.94,2.23
2018-05-17,31.27,2.69,60.3,2.46
2018-05-18,31.76,0.09,58.28,2.49
2018-05-19,32.06,2.61,58.6,2.77
2018-05-20,31.6,3.75,65.08,2.01
2018-05-21,31.45,1.47,62.97,2.52
2018-05-22,31.16,1.02,62.14,2.28
2018-05-23,30.44,0.86,68.31,1.95
2018-05-24,31.01,0.78,64.52,2.02
2018-05-25,29.28,7.4,73.21,1.31
2018-05-26,28.71,0.88,74.84,1.98
2018-05-27,29.56,0.4,72.9,2.68
2018-05-28,29.45,0.39,74.38,3.25
2018-05-29,31.14,0.12,64.35,2.77
2018-05-30,32.48,0.48,60.09,1.96
2018-05-31,32.72,0.15,59.72,2.44
2018-06-01,31.45,3.29,64.74,2.02
2018-06-02,29.99,2.92,71.13,1.39
2018-06-03,29.19,5.39,74.06,2.63
2018-06-04,28.82,3.2,74.38,2.33
2018-06-05,30.35,2.28,66.74,2.45
2018-06-06,29.93,15.35,66.64,2.54
2018-06-07,29.15,8.77,69.69,3.59
2018-06-08,30.68,0.51,61.85,4.04
2018-06-09,30.09,0.26,63.34,4.59
2018-06-10,30.33,0.05,61.79,4.15
2018-06-11,30.77,0.09,64.8,4.5
2018-06-12,30.63,0.06,64.75,3.92
2018-06-13,30.47,0.04,63.35,3.75
2018-06-14,31.23,0.03,55.13,3.36
2018-06-15,31.76,1.52,51.49,2.71
2018-06-16,31.07,4.9,50.14,3.25
2018-06-17,30.83,2.09,52.18,3.26
2018-06-18,30.96,0.59,51.06,3.54
2018-06-19,31.43,0.09,56.06,3.94
2018-06-20,31.22,0.12,58.69,3.83
2018-06-21,29.91,0.92,62.91,3.57
2018-06-22,30.52,0.23,56.28,3.08
2018-06-23,31.53,0.21,52.06,2.9
2018-06-24,31.14,1.35,55.27,2.55
2018-06-25,30.84,2.24,51.45,3.08
2018-06-26,30.58,1.17,55.62,3.13
2018-06-27,30.39,5.6,59.85,3.31
2018-06-28,29.28,0.39,65.1,3.11
2018-06-29,29.23,0.63,64.88,1.67
2018-06-30,28.78,1.51,62.42,2.26
2018-07-01,28.75,10.14,69.73,1.42
2018-07-02,29.24,14.39,69.01,2.16
2018-07-03,28.31,13.7,71.84,2.12
2018-07-04,29.66,0.7,64.42,2.53
2018-07-05,30.26,0.29,60.44,2.66
2018-07-06,30.42,0.1,60.5,3.1
2018-07-07,29.56,0.01,62.59,3.4
2018-07-08,29.47,0.42,63.77,3.53
2018-07-09,29.0,1.33,68.18,4.03
2018-07-10,28.38,1.92,71.74,3.16
2018-07-11,28.59,2.66,70.5,4.05
2018-07-12,29.74,0.57,62.78,4.21
2018-07-13,29.59,1.74,61.72,3.97
2018-07-14,29.62,0.06,64.37,3.74
2018-07-15,30.71,0.04,59.4,4.33
2018-07-16,30.36,0.0,57.46,4.94
2018-07-17,31.04,0.64,53.98,4.86
2018-07-18,30.87,0.03,55.23,3.91
2018-07-19,30.44,3.09,60.84,3.91
2018-07-20,29.66,0.74,63.76,3.8
2018-07-21,30.18,0.02,60.93,4.02
2018-07-22,31.18,0.0,55.76,3.48
2018-07-23,31.57,0.56,54.54,3.2
2018-07-24,31.67,0.96,56.07,2.79
2018-07-25,31.15,1.32,57.29,2.68
2018-07-26,30.68,0.91,60.56,2.54
2018-07-27,31.78,0.11,54.94,2.62
2018-07-28,31.77,0.06,53.31,2.18
2018-07-29,31.3,0.19,55.69,2.74
2018-07-30,31.3,0.68,56.72,2.89
2018-07-31,30.49,3.3,60.3,3.21
2018-08-01,31.07,0.15,55.65,3.53
2018-08-02,31.55,1.57,55.41,2.47
2018-08-03,30.49,0.93,56.97,3.29
2018-08-04,31.07,0.62,54.03,2.87
2018-08-05,30.39,1.83,58.48,2.1
2018-08-06,31.64,0.76,51.83,3.74
2018-08-07,31.29,0.36,50.59,4.35
2018-08-08,30.91,0.69,53.79,3.77
2018-08-09,30.82,2.51,55.69,3.17
2018-08-10,30.34,1.44,56.41,3.11
2018-08-11,29.98,1.07,56.88,4.38
2018-08-12,29.7,1.71,58.18,4.24
2018-08-13,30.15,1.77,55.13,4.44
2018-08-14,29.26,6.87,63.75,3.76
2018-08-15,28.1,12.5,73.65,4.59
2018-08-16,29.58,1.04,64.74,4.35
2018-08-17,30.49,0.07,58.95,3.92
2018-08-18,30.41,0.06,57.64,3.64
2018-08-19,30.21,0.04,57.94,3.37
2018-08-20,30.79,0.01,54.15,3.81
2018-08-21,31.96,0.04,49.8,3.66
2018-08-22,31.47,0.05,50.74,2.76
2018-08-23,31.53,1.22,53.55,2.52
2018-08-24,30.38,5.36,60.26,2.28
2018-08-25,30.31,5.65,62.24,1.86
2018-08-26,29.91,1.53,65.63,1.44
2018-08-27,30.02,5.39,64.04,1.91
2018-08-28,30.09,2.28,63.93,2.23
2018-08-29,29.86,3.37,64.59,2.2
2018-08-30,29.94,8.09,64.56,1.92
2018-08-31,28.09,12.11,75.0,2.01
2018-09-01,28.04,11.02,74.75,2.37
2018-09-02,28.6,0.32,69.69,1.56
2018-09-03,29.58,0.06,64.69,1.68
2018-09-04,29.87,1.34,65.42,1.65
2018-09-05,29.79,0.21,64.69,1.97
2018-09-06,30.54,0.01,60.48,1.7
2018-09-07,31.4,0.0,54.47,2.2
2018-09-08,31.27,0.07,55.38,2.32
2018-09-09,30.27,2.86,63.54,1.86
2018-09-10,28.48,2.63,71.03,2.01
2018-09-11,29.66,0.9,66.06,2.13
2018-09-12,30.42,3.16,65.34,1.73
2018-09-13,30.15,3.64,66.98,1.79
2018-09-14,29.71,9.56,70.57,2.0
2018-09-15,29.23,7.6,71.93,1.94
2018-09-16,26.93,23.28,81.04,1.87
2018-09-17,27.15,4.89,76.64,2.1
2018-09-18,28.02,12.67,75.11,1.72
2018-09-19,28.35,4.01,72.61,1.98
2018-09-20,28.52,0.82,70.93,1.87
2018-09-21,28.8,1.51,71.3,2.0
2018-09-22,29.0,0.37,67.13,1.86
2018-09-23,27.68,1.67,79.38,1.46
2018-09-24,28.27,0.38,75.6,1.41
2018-09-25,27.95,0.2,77.99,1.27
2018-09-26,27.73,0.13,77.52,1.39
2018-09-27,28.44,5.34,74.73,1.77
2018-09-28,28.33,0.34,73.55,1.6
2018-09-29,28.64,0.43,73.43,1.85
2018-09-30,28.56,1.66,75.01,1.88
2018-10-01,28.35,1.37,77.17,1.98
2018-10-02,27.81,0.82,79.3,1.87
2018-10-03,27.16,20.15,84.81,1.66
2018-10-04,26.35,33.65,86.33,2.07
2018-10-05,26.2,24.8,88.31,2.02
2018-10-06,26.26,15.12,89.2,1.71
2018-10-07,26.47,1.89,86.7,1.54
2018-10-08,26.34,11.85,87.55,1.22
2018-10-09,26.48,3.02,80.72,1.41
2018-10-10,27.99,0.04,69.42,1.61
2018-10-11,27.98,0.02,60.57,1.54
2018-10-12,28.01,0.12,74.06,2.36
2018-10-13,27.54,1.72,81.76,2.52
2018-10-14,27.94,6.57,80.19,1.83
2018-10-15,27.46,2.68,81.05,1.65
2018-10-16,27.14,1.43,82.24,1.1
2018-10-17,26.76,6.91,79.8,1.52
2018-10-18,26.49,3.61,79.87,1.24
2018-10-19,26.47,1.63,80.17,1.62
2018-10-20,26.63,2.33,78.53,2.11
2018-10-21,25.76,9.88,85.85,2.48
2018-10-22,26.16,0.28,78.87,2.44
2018-10-23,25.56,0.0,77.06,2.05
2018-10-24,25.73,0.14,79.13,1.95
2018-10-25,26.02,0.03,80.09,2.73
2018-10-26,26.88,0.02,76.55,3.31
2018-10-27,26.47,0.01,74.05,3.25
2018-10-28,26.1,0.0,72.11,3.18
2018-10-29,26.93,0.25,69.57,3.21
2018-10-30,27.29,1.5,79.69,3.45
2018-10-31,26.61,7.71,83.42,3.02
2018-11-01,26.08,22.9,86.76,2.68
2018-11-02,25.55,19.73,88.13,2.15
2018-11-03,25.58,8.44,89.39,2.17
2018-11-04,26.37,1.15,83.47,2.31
2018-11-05,26.53,0.99,81.41,2.23
2018-11-06,26.39,0.21,80.54,2.29
2018-11-07,25.2,0.09,80.42,2.28
2018-11-08,25.47,6.2,83.16,2.61
2018-11-09,25.81,0.27,80.46,2.59
2018-11-10,25.79,0.06,79.39,2.39
2018-11-11,25.59,0.01,77.11,2.22
2018-11-12,25.38,0.0,74.46,2.14
2018-11-13,25.26,0.0,68.86,1.87
2018-11-14,25.45,0.01,68.9,1.97
2018-11-15,25.84,10.82,80.61,3.85
2018-11-16,26.35,24.62,86.11,3.38
2018-11-17,26.71,1.38,82.48,1.32
2018-11-18,26.47,1.52,84.41,1.63
2018-11-19,26.36,3.29,84.94,2.15
2018-11-20,25.39,6.08,88.29,3.03
2018-11-21,24.63,30.97,91.13,3.82
2018-11-22,24.53,30.11,92.63,4.08
2018-11-23,25.69,26.85,89.58,2.5
2018-11-24,25.26,0.37,85.41,2.51
2018-11-25,24.48,0.08,85.22,2.21
2018-11-26,23.46,0.0,81.22,2.41
2018-11-27,23.2,0.02,79.31,2.41
2018-11-28,23.98,3.31,83.31,2.89
2018-11-29,24.42,27.05,87.49,2.97
2018-11-30,24.4,1.16,84.82,2.68
2018-12-01,23.55,0.02,82.11,2.51
2018-12-02,23.95,0.07,83.01,2.38
2018-12-03,24.7,2.4,85.79,2.81
2018-12-04,24.9,13.38,90.09,2.0
2018-12-05,25.52,3.19,88.48,2.05
2018-12-06,25.5,1.13,84.97,1.97
2018-12-07,25.16,0.58,85.12,2.37
2018-12-08,25.03,0.14,84.73,2.42
2018-12-09,24.49,0.0,85.14,2.42
2018-12-10,24.14,0.0,82.51,1.99
2018-12-11,24.05,0.0,83.49,2.01
2018-12-12,24.28,0.01,81.95,1.93
2018-12-13,24.41,0.01,80.93,2.12
2018-12-14,24.47,0.39,82.8,3.31
2018-12-15,24.64,0.21,79.61,4.41
2018-12-16,23.13,0.04,75.79,4.35
2018-12-17,24.64,0.0,69.67,2.13
2018-12-18,24.21,0.0,79.98,1.87
2018-12-19,23.22,0.0,78.03,2.61
2018-12-20,23.78,0.01,80.48,2.59
2018-12-21,24.91,0.73,81.86,3.19
2018-12-22,24.13,8.75,89.23,3.6
2018-12-23,24.88,6.67,86.34,3.28
2018-12-24,24.39,0.14,83.67,2.66
2018-12-25,24.01,0.0,81.26,2.31
2018-12-26,23.91,0.0,80.88,1.8
2018-12-27,24.51,0.0,77.59,1.28
2018-12-28,24.69,0.01,80.61,1.61
2018-12-29,24.38,0.16,79.96,2.91
2018-12-30,23.28,0.01,80.15,3.17
2018-12-31,22.81,0.0,73.52,3.17
2019-01-01,21.38,0.0,74.16,2.56
2019-01-02,21.67,0.0,75.94,2.65
2019-01-03,22.26,0.0,75.76,2.61
2019-01-04,22.01,0.0,76.72,2.77
2019-01-05,22.28,0.0,75.31,2.55
2019-01-06,22.27,0.0,76.88,2.39
2019-01-07,23.14,0.0,76.46,2.38
2019-01-08,22.56,0.0,73.92,2.39
2019-01-09,22.28,0.0,74.68,2.15
2019-01-10,22.65,0.0,76.21,2.47
2019-01-11,23.06,0.07,75.1,2.55
2019-01-12,22.67,0.0,73.88,2.84
2019-01-13,22.93,0.06,76.67,2.66
2019-01-14,22.93,0.0,74.66,2.65
2019-01-15,22.71,0.0,71.93,2.89
2019-01-16,23.25,0.0,73.68,2.8
2019-01-17,23.08,0.01,73.52,2.45
2019-01-18,22.89,0.0,73.37,2.5
2019-01-19,22.71,0.01,73.09,2.36
2019-01-20,22.71,0.01,71.31,2.57
2019-01-21,22.7,0.0,72.51,2.32
2019-01-22,23.31,0.02,73.83,2.05
2019-01-23,24.39,0.0,73.14,2.21
2019-01-24,24.99,0.0,73.68,2.13
2019-01-25,25.64,0.01,76.23,2.04
2019-01-26,26.05,0.02,74.97,2.24
2019-01-27,25.98,0.02,72.01,2.36
2019-01-28,25.57,0.19,69.25,2.51
2019-01-29,24.93,0.15,70.98,3.01
2019-01-30,24.72,0.01,72.43,3.27
2019-01-31,24.54,0.0,70.38,3.03
2019-02-01,24.77,0.02,70.35,2.63
2019-02-02,25.25,0.0,69.41,2.63
2019-02-03,25.63,0.0,69.16,2.85
2019-02-04,26.48,0.04,68.38,3.51
2019-02-05,26.34,0.37,68.96,3.25
2019-02-06,26.07,0.0,66.78,2.48
2019-02-07,26.34,0.0,68.43,2.16
2019-02-08,27.32,0.16,68.83,1.77
2019-02-09,27.99,0.31,69.79,1.97
2019-02-10,27.54,0.11,70.75,2.42
2019-02-11,27.25,0.0,68.92,3.5
2019-02-12,26.62,0.01,66.98,3.56
2019-02-13,26.09,0.0,68.57,3.23
2019-02-14,26.84,0.0,70.19,2.87
2019-02-15,27.24,0.02,69.66,2.3
2019-02-16,28.37,0.0,65.92,1.89
2019-02-17,29.55,0.02,63.09,1.55
2019-02-18,29.44,0.1,66.02,2.18
2019-02-19,28.71,0.02,69.64,2.53
2019-02-20,27.8,0.0,68.65,2.63
2019-02-21,27.52,0.01,64.34,2.68
2019-02-22,26.5,0.0,63.38,2.46
2019-02-23,26.83,0.0,61.41,2.1
2019-02-24,27.18,0.0,63.15,2.1
2019-02-25,27.34,0.0,63.64,2.23
2019-02-26,28.24,0.0,66.39,2.48
2019-02-27,29.58,0.01,64.75,2.81
2019-02-28,29.44,0.25,65.85,2.57
2019-03-01,29.32,0.13,67.2,2.78
2019-03-02,28.83,0.01,60.95,3.0
2019-03-03,28.96,0.01,62.24,2.38
2019-03-04,29.19,0.0,60.93,2.24
2019-03-05,30.4,0.0,57.8,2.49
2019-03-06,31.51,0.01,54.53,2.8
2019-03-07,31.56,0.1,58.23,3.18
2019-03-08,31.09,0.06,61.29,3.06
2019-03-09,30.26,0.24,62.92,2.65
2019-03-10,30.06,0.01,61.65,2.77
2019-03-11,29.47,0.0,61.02,2.36
2019-03-12,28.89,0.0,59.1,2.4
2019-03-13,28.54,0.01,58.37,2.3
2019-03-14,29.12,0.0,54.17,2.39
2019-03-15,28.59,0.0,55.7,2.47
2019-03-16,28.57,0.0,61.95,2.46
2019-03-17,28.64,0.01,61.58,2.48
2019-03-18,28.98,0.0,61.39,2.57
2019-03-19,29.57,0.01,60.4,2.51
2019-03-20,29.3,0.0,62.8,2.82
2019-03-21,28.91,0.0,59.9,2.45
2019-03-22,29.67,0.0,60.85,2.5
2019-03-23,30.48,0.0,60.01,2.33
2019-03-24,30.55,0.0,57.73,2.35
2019-03-25,30.3,0.0,56.56,2.18
2019-03-26,29.92,0.0,58.82,2.46
2019-03-27,29.65,0.0,54.91,2.04
2019-03-28,30.03,0.0,54.72,2.21
2019-03-29,30.81,0.0,50.61,2.36
2019-03-30,30.98,0.0,51.02,2.51
2019-03-31,31.77,0.0,51.77,2.36
2019-04-01,31.25,0.0,54.66,2.99
2019-04-02,30.77,0.0,59.58,2.8
2019-04-03,30.23,0.0,62.25,2.76
2019-04-04,30.54,0.0,61.09,2.59
2019-04-05,31.01,0.0,60.2,2.22
2019-04-06,30.78,0.0,57.64,2.31
2019-04-07,31.06,0.01,60.18,2.77
2019-04-08,31.51,0.02,60.84,2.86
2019-04-09,31.76,0.06,61.38,2.97
2019-04-10,31.5,0.03,61.6,2.6
2019-04-11,31.31,0.1,59.5,2.4
2019-04-12,31.61,0.11,57.14,2.37
2019-04-13,31.18,0.08,57.3,2.43
2019-04-14,31.38,0.01,52.61,2.35
2019-04-15,31.17,0.0,53.41,2.5
2019-04-16,31.98,0.01,54.96,2.88
2019-04-17,32.16,0.03,48.11,2.42
2019-04-18,31.89,0.22,59.65,2.66
2019-04-19,32.1,0.59,59.3,2.71
2019-04-20,32.42,3.72,57.6,2.92
2019-04-21,32.13,1.73,58.46,2.72
2019-04-22,32.47,1.28,56.95,2.43
2019-04-23,32.16,0.69,53.7,2.26
2019-04-24,31.82,0.02,51.76,1.99
2019-04-25,32.28,0.01,52.96,2.0
2019-04-26,32.01,0.0,55.72,2.21
2019-04-27,32.45,0.02,57.89,2.74
2019-04-28,32.21,0.11,58.85,2.39
2019-04-29,32.55,0.24,58.26,2.55
2019-04-30,34.16,0.96,50.82,1.53
2019-05-01,31.99,4.95,58.72,2.36
2019-05-02,34.48,0.17,46.54,2.58
2019-05-03,34.76,0.06,40.71,3.03
2019-05-04,34.46,0.25,44.57,2.24
2019-05-05,34.24,4.28,50.79,2.38
2019-05-06,33.09,1.0,55.23,2.68
2019-05-07,32.96,1.03,57.1,2.61
2019-05-08,30.19,0.57,65.4,3.15
2019-05-09,32.56,0.51,54.86,2.94
2019-05-10,33.4,0.13,54.78,2.88
2019-05-11,33.05,0.02,57.23,2.83
2019-05-12,32.9,0.03,58.5,2.81
2019-05-13,33.0,1.24,56.79,2.45
2019-05-14,33.12,0.73,57.41,1.52
2019-05-15,32.65,2.38,60.02,1.49
2019-05-16,31.08,2.03,69.2,1.84
2019-05-17,31.86,0.75,66.42,1.83
2019-05-18,31.93,1.1,63.93,2.24
2019-05-19,32.41,2.39,60.89,2.58
2019-05-20,32.37,0.07,57.72,2.81
2019-05-21,31.46,0.03,62.39,3.0
